"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"0","1/28/2020 12:36:03.205 PM","1.38910"
"1","1/28/2020 12:36:03.206 PM","1.38785"
"2","1/28/2020 12:36:03.207 PM","1.38891"
"3","1/28/2020 12:36:03.208 PM","1.38661"
"4","1/28/2020 12:36:03.209 PM","1.38740"
"5","1/28/2020 12:36:03.210 PM","1.38774"
"6","1/28/2020 12:36:03.211 PM","1.38820"
"7","1/28/2020 12:36:03.212 PM","1.38647"
"8","1/28/2020 12:36:03.213 PM","1.38882"
"9","1/28/2020 12:36:03.214 PM","1.38739"
"10","1/28/2020 12:36:03.215 PM","1.38726"
"11","1/28/2020 12:36:03.216 PM","1.38598"
"12","1/28/2020 12:36:03.217 PM","1.38707"
"13","1/28/2020 12:36:03.218 PM","1.38734"
"14","1/28/2020 12:36:03.219 PM","1.38813"
"15","1/28/2020 12:36:03.220 PM","1.38776"
"16","1/28/2020 12:36:03.221 PM","1.38656"
"17","1/28/2020 12:36:03.222 PM","1.38588"
"18","1/28/2020 12:36:03.223 PM","1.38558"
"19","1/28/2020 12:36:03.224 PM","1.38656"
"20","1/28/2020 12:36:03.225 PM","1.38392"
"21","1/28/2020 12:36:03.226 PM","1.38579"
"22","1/28/2020 12:36:03.227 PM","1.38537"
"23","1/28/2020 12:36:03.228 PM","1.38689"
"24","1/28/2020 12:36:03.229 PM","1.38634"
"25","1/28/2020 12:36:03.230 PM","1.38716"
"26","1/28/2020 12:36:03.231 PM","1.38639"
"27","1/28/2020 12:36:03.232 PM","1.38702"
"28","1/28/2020 12:36:03.233 PM","1.38616"
"29","1/28/2020 12:36:03.234 PM","1.38719"
"30","1/28/2020 12:36:03.235 PM","1.38699"
"31","1/28/2020 12:36:03.236 PM","1.38543"
"32","1/28/2020 12:36:03.237 PM","1.38578"
"33","1/28/2020 12:36:03.238 PM","1.38603"
"34","1/28/2020 12:36:03.239 PM","1.38454"
"35","1/28/2020 12:36:03.240 PM","1.38517"
"36","1/28/2020 12:36:03.241 PM","1.38360"
"37","1/28/2020 12:36:03.242 PM","1.38482"
"38","1/28/2020 12:36:03.243 PM","1.38533"
"39","1/28/2020 12:36:03.244 PM","1.38498"
"40","1/28/2020 12:36:03.245 PM","1.38541"
"41","1/28/2020 12:36:03.246 PM","1.38473"
"42","1/28/2020 12:36:03.247 PM","1.38573"
"43","1/28/2020 12:36:03.248 PM","1.38469"
"44","1/28/2020 12:36:03.249 PM","1.38390"
"45","1/28/2020 12:36:03.250 PM","1.38517"
"46","1/28/2020 12:36:03.251 PM","1.38595"
"47","1/28/2020 12:36:03.252 PM","1.38493"
"48","1/28/2020 12:36:03.253 PM","1.38406"
"49","1/28/2020 12:36:03.254 PM","1.38540"
"50","1/28/2020 12:36:03.255 PM","1.38476"
"51","1/28/2020 12:36:03.256 PM","1.38463"
"52","1/28/2020 12:36:03.257 PM","1.38246"
"53","1/28/2020 12:36:03.258 PM","1.38442"
"54","1/28/2020 12:36:03.259 PM","1.38417"
"55","1/28/2020 12:36:03.260 PM","1.38702"
"56","1/28/2020 12:36:03.261 PM","1.38658"
"57","1/28/2020 12:36:03.262 PM","1.38659"
"58","1/28/2020 12:36:03.263 PM","1.38419"
"59","1/28/2020 12:36:03.264 PM","1.38578"
"60","1/28/2020 12:36:03.265 PM","1.38419"
"61","1/28/2020 12:36:03.266 PM","1.38548"
"62","1/28/2020 12:36:03.267 PM","1.38392"
"63","1/28/2020 12:36:03.268 PM","1.38643"
"64","1/28/2020 12:36:03.269 PM","1.38512"
"65","1/28/2020 12:36:03.270 PM","1.38653"
"66","1/28/2020 12:36:03.271 PM","1.38571"
"67","1/28/2020 12:36:03.272 PM","1.38612"
"68","1/28/2020 12:36:03.273 PM","1.38665"
"69","1/28/2020 12:36:03.274 PM","1.38787"
"70","1/28/2020 12:36:03.275 PM","1.38753"
"71","1/28/2020 12:36:03.276 PM","1.38695"
"72","1/28/2020 12:36:03.277 PM","1.38816"
"73","1/28/2020 12:36:03.278 PM","1.38666"
"74","1/28/2020 12:36:03.279 PM","1.38809"
"75","1/28/2020 12:36:03.280 PM","1.38806"
"76","1/28/2020 12:36:03.281 PM","1.38813"
"77","1/28/2020 12:36:03.282 PM","1.38887"
"78","1/28/2020 12:36:03.283 PM","1.38955"
"79","1/28/2020 12:36:03.284 PM","1.38835"
"80","1/28/2020 12:36:03.285 PM","1.38829"
"81","1/28/2020 12:36:03.286 PM","1.38736"
"82","1/28/2020 12:36:03.287 PM","1.38800"
"83","1/28/2020 12:36:03.288 PM","1.38805"
"84","1/28/2020 12:36:03.289 PM","1.38746"
"85","1/28/2020 12:36:03.290 PM","1.38692"
"86","1/28/2020 12:36:03.291 PM","1.38751"
"87","1/28/2020 12:36:03.292 PM","1.38739"
"88","1/28/2020 12:36:03.293 PM","1.38702"
"89","1/28/2020 12:36:03.294 PM","1.38506"
"90","1/28/2020 12:36:03.295 PM","1.38599"
"91","1/28/2020 12:36:03.296 PM","1.38690"
"92","1/28/2020 12:36:03.297 PM","1.38898"
"93","1/28/2020 12:36:03.298 PM","1.38582"
"94","1/28/2020 12:36:03.299 PM","1.38704"
"95","1/28/2020 12:36:03.300 PM","1.38816"
"96","1/28/2020 12:36:03.301 PM","1.38603"
"97","1/28/2020 12:36:03.302 PM","1.38571"
"98","1/28/2020 12:36:03.303 PM","1.38679"
"99","1/28/2020 12:36:03.304 PM","1.38640"
"100","1/28/2020 12:36:03.305 PM","1.38580"
"101","1/28/2020 12:36:03.306 PM","1.38589"
"102","1/28/2020 12:36:03.307 PM","1.38538"
"103","1/28/2020 12:36:03.308 PM","1.38746"
"104","1/28/2020 12:36:03.309 PM","1.38499"
"105","1/28/2020 12:36:03.310 PM","1.38614"
"106","1/28/2020 12:36:03.311 PM","1.38457"
"107","1/28/2020 12:36:03.312 PM","1.38475"
"108","1/28/2020 12:36:03.313 PM","1.38526"
"109","1/28/2020 12:36:03.314 PM","1.38572"
"110","1/28/2020 12:36:03.315 PM","1.38311"
"111","1/28/2020 12:36:03.316 PM","1.38425"
"112","1/28/2020 12:36:03.317 PM","1.38563"
"113","1/28/2020 12:36:03.318 PM","1.38583"
"114","1/28/2020 12:36:03.319 PM","1.38542"
"115","1/28/2020 12:36:03.320 PM","1.38460"
"116","1/28/2020 12:36:03.321 PM","1.38479"
"117","1/28/2020 12:36:03.322 PM","1.38459"
"118","1/28/2020 12:36:03.323 PM","1.38308"
"119","1/28/2020 12:36:03.324 PM","1.38503"
"120","1/28/2020 12:36:03.325 PM","1.38473"
"121","1/28/2020 12:36:03.326 PM","1.38395"
"122","1/28/2020 12:36:03.327 PM","1.38371"
"123","1/28/2020 12:36:03.328 PM","1.38386"
"124","1/28/2020 12:36:03.329 PM","1.38511"
"125","1/28/2020 12:36:03.330 PM","1.38451"
"126","1/28/2020 12:36:03.331 PM","1.38455"
"127","1/28/2020 12:36:03.332 PM","1.38440"
"128","1/28/2020 12:36:03.333 PM","1.38475"
"129","1/28/2020 12:36:03.334 PM","1.38476"
"130","1/28/2020 12:36:03.335 PM","1.38287"
"131","1/28/2020 12:36:03.336 PM","1.38284"
"132","1/28/2020 12:36:03.337 PM","1.38517"
"133","1/28/2020 12:36:03.338 PM","1.38296"
"134","1/28/2020 12:36:03.339 PM","1.38298"
"135","1/28/2020 12:36:03.340 PM","1.38477"
"136","1/28/2020 12:36:03.341 PM","1.38446"
"137","1/28/2020 12:36:03.342 PM","1.38502"
"138","1/28/2020 12:36:03.343 PM","1.38403"
"139","1/28/2020 12:36:03.344 PM","1.38531"
"140","1/28/2020 12:36:03.345 PM","1.38392"
"141","1/28/2020 12:36:03.346 PM","1.38450"
"142","1/28/2020 12:36:03.347 PM","1.38587"
"143","1/28/2020 12:36:03.348 PM","1.38663"
"144","1/28/2020 12:36:03.349 PM","1.38380"
"145","1/28/2020 12:36:03.350 PM","1.38526"
"146","1/28/2020 12:36:03.351 PM","1.38544"
"147","1/28/2020 12:36:03.352 PM","1.38514"
"148","1/28/2020 12:36:03.353 PM","1.38749"
"149","1/28/2020 12:36:03.354 PM","1.38530"
"150","1/28/2020 12:36:03.355 PM","1.38466"
"151","1/28/2020 12:36:03.356 PM","1.38720"
"152","1/28/2020 12:36:03.357 PM","1.38607"
