"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"0","1/28/2020 12:54:14.468 PM","0.50616"
"1","1/28/2020 12:54:14.469 PM","0.50677"
"2","1/28/2020 12:54:14.470 PM","0.50681"
"3","1/28/2020 12:54:14.471 PM","0.50550"
"4","1/28/2020 12:54:14.472 PM","0.50590"
"5","1/28/2020 12:54:14.473 PM","0.50897"
"6","1/28/2020 12:54:14.474 PM","0.50701"
"7","1/28/2020 12:54:14.475 PM","0.50780"
"8","1/28/2020 12:54:14.476 PM","0.50729"
"9","1/28/2020 12:54:14.477 PM","0.50644"
"10","1/28/2020 12:54:14.478 PM","0.50766"
"11","1/28/2020 12:54:14.479 PM","0.50625"
"12","1/28/2020 12:54:14.480 PM","0.50712"
"13","1/28/2020 12:54:14.481 PM","0.50756"
"14","1/28/2020 12:54:14.482 PM","0.50613"
"15","1/28/2020 12:54:14.483 PM","0.50623"
"16","1/28/2020 12:54:14.484 PM","0.50724"
"17","1/28/2020 12:54:14.485 PM","0.50574"
"18","1/28/2020 12:54:14.486 PM","0.50736"
"19","1/28/2020 12:54:14.487 PM","0.50674"
"20","1/28/2020 12:54:14.488 PM","0.50474"
"21","1/28/2020 12:54:14.489 PM","0.50693"
"22","1/28/2020 12:54:14.490 PM","0.50748"
"23","1/28/2020 12:54:14.491 PM","0.50536"
"24","1/28/2020 12:54:14.492 PM","0.50695"
"25","1/28/2020 12:54:14.493 PM","0.50505"
"26","1/28/2020 12:54:14.494 PM","0.50616"
"27","1/28/2020 12:54:14.495 PM","0.50790"
"28","1/28/2020 12:54:14.496 PM","0.50714"
"29","1/28/2020 12:54:14.497 PM","0.50686"
"30","1/28/2020 12:54:14.498 PM","0.50601"
"31","1/28/2020 12:54:14.499 PM","0.50847"
"32","1/28/2020 12:54:14.500 PM","0.50726"
"33","1/28/2020 12:54:14.501 PM","0.50671"
"34","1/28/2020 12:54:14.502 PM","0.50642"
"35","1/28/2020 12:54:14.503 PM","0.50652"
"36","1/28/2020 12:54:14.504 PM","0.50582"
"37","1/28/2020 12:54:14.505 PM","0.50704"
"38","1/28/2020 12:54:14.506 PM","0.50548"
"39","1/28/2020 12:54:14.507 PM","0.50786"
"40","1/28/2020 12:54:14.508 PM","0.50622"
"41","1/28/2020 12:54:14.509 PM","0.50683"
"42","1/28/2020 12:54:14.510 PM","0.50691"
"43","1/28/2020 12:54:14.511 PM","0.50580"
"44","1/28/2020 12:54:14.512 PM","0.50571"
"45","1/28/2020 12:54:14.513 PM","0.50700"
"46","1/28/2020 12:54:14.514 PM","0.50670"
"47","1/28/2020 12:54:14.515 PM","0.50530"
"48","1/28/2020 12:54:14.516 PM","0.50556"
"49","1/28/2020 12:54:14.517 PM","0.50623"
"50","1/28/2020 12:54:14.518 PM","0.50794"
"51","1/28/2020 12:54:14.519 PM","0.50640"
"52","1/28/2020 12:54:14.520 PM","0.50675"
"53","1/28/2020 12:54:14.521 PM","0.50604"
"54","1/28/2020 12:54:14.522 PM","0.50594"
"55","1/28/2020 12:54:14.523 PM","0.50546"
"56","1/28/2020 12:54:14.524 PM","0.50638"
"57","1/28/2020 12:54:14.525 PM","0.50689"
"58","1/28/2020 12:54:14.526 PM","0.50664"
"59","1/28/2020 12:54:14.527 PM","0.50390"
"60","1/28/2020 12:54:14.528 PM","0.50557"
"61","1/28/2020 12:54:14.529 PM","0.50704"
"62","1/28/2020 12:54:14.530 PM","0.50756"
"63","1/28/2020 12:54:14.531 PM","0.50662"
"64","1/28/2020 12:54:14.532 PM","0.50548"
"65","1/28/2020 12:54:14.533 PM","0.50744"
"66","1/28/2020 12:54:14.534 PM","0.50670"
"67","1/28/2020 12:54:14.535 PM","0.50653"
"68","1/28/2020 12:54:14.536 PM","0.50626"
"69","1/28/2020 12:54:14.537 PM","0.50519"
"70","1/28/2020 12:54:14.538 PM","0.50532"
"71","1/28/2020 12:54:14.539 PM","0.50662"
"72","1/28/2020 12:54:14.540 PM","0.50630"
"73","1/28/2020 12:54:14.541 PM","0.50513"
"74","1/28/2020 12:54:14.542 PM","0.50698"
"75","1/28/2020 12:54:14.543 PM","0.50576"
"76","1/28/2020 12:54:14.544 PM","0.50473"
"77","1/28/2020 12:54:14.545 PM","0.50582"
"78","1/28/2020 12:54:14.546 PM","0.50764"
"79","1/28/2020 12:54:14.547 PM","0.50722"
"80","1/28/2020 12:54:14.548 PM","0.50493"
"81","1/28/2020 12:54:14.549 PM","0.50562"
"82","1/28/2020 12:54:14.550 PM","0.50737"
"83","1/28/2020 12:54:14.551 PM","0.50563"
"84","1/28/2020 12:54:14.552 PM","0.50671"
"85","1/28/2020 12:54:14.553 PM","0.50670"
"86","1/28/2020 12:54:14.554 PM","0.50632"
"87","1/28/2020 12:54:14.555 PM","0.50468"
"88","1/28/2020 12:54:14.556 PM","0.50679"
"89","1/28/2020 12:54:14.557 PM","0.50590"
"90","1/28/2020 12:54:14.558 PM","0.50611"
"91","1/28/2020 12:54:14.559 PM","0.50648"
"92","1/28/2020 12:54:14.560 PM","0.50668"
"93","1/28/2020 12:54:14.561 PM","0.50746"
"94","1/28/2020 12:54:14.562 PM","0.50656"
"95","1/28/2020 12:54:14.563 PM","0.50761"
"96","1/28/2020 12:54:14.564 PM","0.50671"
"97","1/28/2020 12:54:14.565 PM","0.50620"
"98","1/28/2020 12:54:14.566 PM","0.50726"
"99","1/28/2020 12:54:14.567 PM","0.50606"
"100","1/28/2020 12:54:14.568 PM","0.50694"
"101","1/28/2020 12:54:14.569 PM","0.50671"
