"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"0","1/28/2020 12:54:00.009 PM","0.50585"
"1","1/28/2020 12:54:00.010 PM","0.50558"
"2","1/28/2020 12:54:00.011 PM","0.50564"
"3","1/28/2020 12:54:00.012 PM","0.50561"
"4","1/28/2020 12:54:00.013 PM","0.50715"
"5","1/28/2020 12:54:00.014 PM","0.50527"
"6","1/28/2020 12:54:00.015 PM","0.50524"
"7","1/28/2020 12:54:00.016 PM","0.50565"
"8","1/28/2020 12:54:00.017 PM","0.50535"
"9","1/28/2020 12:54:00.018 PM","0.50514"
"10","1/28/2020 12:54:00.019 PM","0.50690"
"11","1/28/2020 12:54:00.020 PM","0.50645"
"12","1/28/2020 12:54:00.021 PM","0.50597"
"13","1/28/2020 12:54:00.022 PM","0.50365"
"14","1/28/2020 12:54:00.023 PM","0.50543"
"15","1/28/2020 12:54:00.024 PM","0.50416"
"16","1/28/2020 12:54:00.025 PM","0.50751"
"17","1/28/2020 12:54:00.026 PM","0.50644"
"18","1/28/2020 12:54:00.027 PM","0.50450"
"19","1/28/2020 12:54:00.028 PM","0.50590"
"20","1/28/2020 12:54:00.029 PM","0.50699"
"21","1/28/2020 12:54:00.030 PM","0.50467"
"22","1/28/2020 12:54:00.031 PM","0.50405"
"23","1/28/2020 12:54:00.032 PM","0.50556"
"24","1/28/2020 12:54:00.033 PM","0.50547"
"25","1/28/2020 12:54:00.034 PM","0.50530"
"26","1/28/2020 12:54:00.035 PM","0.50464"
"27","1/28/2020 12:54:00.036 PM","0.50495"
"28","1/28/2020 12:54:00.037 PM","0.50541"
"29","1/28/2020 12:54:00.038 PM","0.50556"
"30","1/28/2020 12:54:00.039 PM","0.50412"
"31","1/28/2020 12:54:00.040 PM","0.50400"
"32","1/28/2020 12:54:00.041 PM","0.50527"
"33","1/28/2020 12:54:00.042 PM","0.50499"
"34","1/28/2020 12:54:00.043 PM","0.50419"
"35","1/28/2020 12:54:00.044 PM","0.50454"
"36","1/28/2020 12:54:00.045 PM","0.50571"
"37","1/28/2020 12:54:00.046 PM","0.50621"
"38","1/28/2020 12:54:00.047 PM","0.50624"
"39","1/28/2020 12:54:00.048 PM","0.50670"
"40","1/28/2020 12:54:00.049 PM","0.50648"
"41","1/28/2020 12:54:00.050 PM","0.50613"
"42","1/28/2020 12:54:00.051 PM","0.50446"
"43","1/28/2020 12:54:00.052 PM","0.50641"
"44","1/28/2020 12:54:00.053 PM","0.50473"
"45","1/28/2020 12:54:00.054 PM","0.50420"
"46","1/28/2020 12:54:00.055 PM","0.50534"
"47","1/28/2020 12:54:00.056 PM","0.50469"
"48","1/28/2020 12:54:00.057 PM","0.50380"
"49","1/28/2020 12:54:00.058 PM","0.50262"
"50","1/28/2020 12:54:00.059 PM","0.50651"
"51","1/28/2020 12:54:00.060 PM","0.50385"
"52","1/28/2020 12:54:00.061 PM","0.50521"
"53","1/28/2020 12:54:00.062 PM","0.50662"
"54","1/28/2020 12:54:00.063 PM","0.50677"
"55","1/28/2020 12:54:00.064 PM","0.50584"
"56","1/28/2020 12:54:00.065 PM","0.50447"
"57","1/28/2020 12:54:00.066 PM","0.50208"
"58","1/28/2020 12:54:00.067 PM","0.50582"
"59","1/28/2020 12:54:00.068 PM","0.50513"
"60","1/28/2020 12:54:00.069 PM","0.50394"
"61","1/28/2020 12:54:00.070 PM","0.50395"
"62","1/28/2020 12:54:00.071 PM","0.50344"
"63","1/28/2020 12:54:00.072 PM","0.50427"
"64","1/28/2020 12:54:00.073 PM","0.50544"
"65","1/28/2020 12:54:00.074 PM","0.50457"
"66","1/28/2020 12:54:00.075 PM","0.50487"
"67","1/28/2020 12:54:00.076 PM","0.50568"
"68","1/28/2020 12:54:00.077 PM","0.50574"
"69","1/28/2020 12:54:00.078 PM","0.50405"
"70","1/28/2020 12:54:00.079 PM","0.50526"
"71","1/28/2020 12:54:00.080 PM","0.50445"
"72","1/28/2020 12:54:00.081 PM","0.50479"
"73","1/28/2020 12:54:00.082 PM","0.50457"
"74","1/28/2020 12:54:00.083 PM","0.50649"
"75","1/28/2020 12:54:00.084 PM","0.50514"
"76","1/28/2020 12:54:00.085 PM","0.50647"
"77","1/28/2020 12:54:00.086 PM","0.50572"
"78","1/28/2020 12:54:00.087 PM","0.50446"
"79","1/28/2020 12:54:00.088 PM","0.50561"
"80","1/28/2020 12:54:00.089 PM","0.50623"
"81","1/28/2020 12:54:00.090 PM","0.50511"
"82","1/28/2020 12:54:00.091 PM","0.50686"
"83","1/28/2020 12:54:00.092 PM","0.50446"
"84","1/28/2020 12:54:00.093 PM","0.50587"
"85","1/28/2020 12:54:00.094 PM","0.50529"
"86","1/28/2020 12:54:00.095 PM","0.50504"
"87","1/28/2020 12:54:00.096 PM","0.50755"
"88","1/28/2020 12:54:00.097 PM","0.50518"
"89","1/28/2020 12:54:00.098 PM","0.50362"
"90","1/28/2020 12:54:00.099 PM","0.50656"
"91","1/28/2020 12:54:00.100 PM","0.50358"
"92","1/28/2020 12:54:00.101 PM","0.50709"
"93","1/28/2020 12:54:00.102 PM","0.50414"
"94","1/28/2020 12:54:00.103 PM","0.50664"
"95","1/28/2020 12:54:00.104 PM","0.50468"
"96","1/28/2020 12:54:00.105 PM","0.50481"
"97","1/28/2020 12:54:00.106 PM","0.50557"
"98","1/28/2020 12:54:00.107 PM","0.50620"
"99","1/28/2020 12:54:00.108 PM","0.50568"
"100","1/28/2020 12:54:00.109 PM","0.50694"
"101","1/28/2020 12:54:00.110 PM","0.50467"
"102","1/28/2020 12:54:00.111 PM","0.50483"
"103","1/28/2020 12:54:00.112 PM","0.50603"
"104","1/28/2020 12:54:00.113 PM","0.50638"
"105","1/28/2020 12:54:00.114 PM","0.50631"
"106","1/28/2020 12:54:00.115 PM","0.50464"
"107","1/28/2020 12:54:00.116 PM","0.50524"
"108","1/28/2020 12:54:00.117 PM","0.50507"
"109","1/28/2020 12:54:00.118 PM","0.50628"
"110","1/28/2020 12:54:00.119 PM","0.50504"
"111","1/28/2020 12:54:00.120 PM","0.50471"
"112","1/28/2020 12:54:00.121 PM","0.50389"
"113","1/28/2020 12:54:00.122 PM","0.50548"
"114","1/28/2020 12:54:00.123 PM","0.50291"
"115","1/28/2020 12:54:00.124 PM","0.50528"
"116","1/28/2020 12:54:00.125 PM","0.50533"
"117","1/28/2020 12:54:00.126 PM","0.50624"
"118","1/28/2020 12:54:00.127 PM","0.50634"
"119","1/28/2020 12:54:00.128 PM","0.50414"
"120","1/28/2020 12:54:00.129 PM","0.50495"
"121","1/28/2020 12:54:00.130 PM","0.50663"
"122","1/28/2020 12:54:00.131 PM","0.50476"
"123","1/28/2020 12:54:00.132 PM","0.50392"
"124","1/28/2020 12:54:00.133 PM","0.50449"
"125","1/28/2020 12:54:00.134 PM","0.50546"
"126","1/28/2020 12:54:00.135 PM","0.50347"
"127","1/28/2020 12:54:00.136 PM","0.50662"
"128","1/28/2020 12:54:00.137 PM","0.50475"
"129","1/28/2020 12:54:00.138 PM","0.50626"
"130","1/28/2020 12:54:00.139 PM","0.50454"
"131","1/28/2020 12:54:00.140 PM","0.50477"
"132","1/28/2020 12:54:00.141 PM","0.50516"
"133","1/28/2020 12:54:00.142 PM","0.50570"
"134","1/28/2020 12:54:00.143 PM","0.50561"
"135","1/28/2020 12:54:00.144 PM","0.50528"
"136","1/28/2020 12:54:00.145 PM","0.50351"
"137","1/28/2020 12:54:00.146 PM","0.50509"
"138","1/28/2020 12:54:00.147 PM","0.50444"
"139","1/28/2020 12:54:00.148 PM","0.50561"
"140","1/28/2020 12:54:00.149 PM","0.50590"
"141","1/28/2020 12:54:00.150 PM","0.50310"
"142","1/28/2020 12:54:00.151 PM","0.50518"
"143","1/28/2020 12:54:00.152 PM","0.50404"
"144","1/28/2020 12:54:00.153 PM","0.50444"
"145","1/28/2020 12:54:00.154 PM","0.50405"
"146","1/28/2020 12:54:00.155 PM","0.50383"
"147","1/28/2020 12:54:00.156 PM","0.50539"
"148","1/28/2020 12:54:00.157 PM","0.50521"
"149","1/28/2020 12:54:00.158 PM","0.50498"
"150","1/28/2020 12:54:00.159 PM","0.50605"
"151","1/28/2020 12:54:00.160 PM","0.50616"
"152","1/28/2020 12:54:00.161 PM","0.50356"
"153","1/28/2020 12:54:00.162 PM","0.50493"
"154","1/28/2020 12:54:00.163 PM","0.50521"
"155","1/28/2020 12:54:00.164 PM","0.50410"
"156","1/28/2020 12:54:00.165 PM","0.50622"
"157","1/28/2020 12:54:00.166 PM","0.50465"
"158","1/28/2020 12:54:00.167 PM","0.50643"
"159","1/28/2020 12:54:00.168 PM","0.50548"
"160","1/28/2020 12:54:00.169 PM","0.50681"
"161","1/28/2020 12:54:00.170 PM","0.50531"
"162","1/28/2020 12:54:00.171 PM","0.50628"
"163","1/28/2020 12:54:00.172 PM","0.50533"
"164","1/28/2020 12:54:00.173 PM","0.50487"
"165","1/28/2020 12:54:00.174 PM","0.50708"
"166","1/28/2020 12:54:00.175 PM","0.50523"
"167","1/28/2020 12:54:00.176 PM","0.50531"
"168","1/28/2020 12:54:00.177 PM","0.50556"
"169","1/28/2020 12:54:00.178 PM","0.50657"
"170","1/28/2020 12:54:00.179 PM","0.50620"
"171","1/28/2020 12:54:00.180 PM","0.50612"
"172","1/28/2020 12:54:00.181 PM","0.50617"
"173","1/28/2020 12:54:00.182 PM","0.50713"
"174","1/28/2020 12:54:00.183 PM","0.50677"
"175","1/28/2020 12:54:00.184 PM","0.50726"
"176","1/28/2020 12:54:00.185 PM","0.50505"
"177","1/28/2020 12:54:00.186 PM","0.50451"
"178","1/28/2020 12:54:00.187 PM","0.50556"
"179","1/28/2020 12:54:00.188 PM","0.50547"
"180","1/28/2020 12:54:00.189 PM","0.50762"
"181","1/28/2020 12:54:00.190 PM","0.50648"
"182","1/28/2020 12:54:00.191 PM","0.50507"
"183","1/28/2020 12:54:00.192 PM","0.50623"
"184","1/28/2020 12:54:00.193 PM","0.50582"
"185","1/28/2020 12:54:00.194 PM","0.50563"
"186","1/28/2020 12:54:00.195 PM","0.50616"
"187","1/28/2020 12:54:00.196 PM","0.50614"
"188","1/28/2020 12:54:00.197 PM","0.50607"
"189","1/28/2020 12:54:00.198 PM","0.50684"
"190","1/28/2020 12:54:00.199 PM","0.50732"
"191","1/28/2020 12:54:00.200 PM","0.50566"
"192","1/28/2020 12:54:00.201 PM","0.50602"
"193","1/28/2020 12:54:00.202 PM","0.50694"
"194","1/28/2020 12:54:00.203 PM","0.50623"
"195","1/28/2020 12:54:00.204 PM","0.50457"
"196","1/28/2020 12:54:00.205 PM","0.50426"
"197","1/28/2020 12:54:00.206 PM","0.50434"
"198","1/28/2020 12:54:00.207 PM","0.50552"
"199","1/28/2020 12:54:00.208 PM","0.50790"
"200","1/28/2020 12:54:00.209 PM","0.50541"
"201","1/28/2020 12:54:00.210 PM","0.50641"
"202","1/28/2020 12:54:00.211 PM","0.50578"
"203","1/28/2020 12:54:00.212 PM","0.50521"
"204","1/28/2020 12:54:00.213 PM","0.50629"
"205","1/28/2020 12:54:00.214 PM","0.50533"
"206","1/28/2020 12:54:00.215 PM","0.50415"
"207","1/28/2020 12:54:00.216 PM","0.50811"
"208","1/28/2020 12:54:00.217 PM","0.50626"
"209","1/28/2020 12:54:00.218 PM","0.50631"
"210","1/28/2020 12:54:00.219 PM","0.50795"
"211","1/28/2020 12:54:00.220 PM","0.50694"
"212","1/28/2020 12:54:00.221 PM","0.50657"
"213","1/28/2020 12:54:00.222 PM","0.50643"
"214","1/28/2020 12:54:00.223 PM","0.50570"
"215","1/28/2020 12:54:00.224 PM","0.50667"
"216","1/28/2020 12:54:00.225 PM","0.50682"
"217","1/28/2020 12:54:00.226 PM","0.50521"
"218","1/28/2020 12:54:00.227 PM","0.50582"
"219","1/28/2020 12:54:00.228 PM","0.50839"
"220","1/28/2020 12:54:00.229 PM","0.50728"
"221","1/28/2020 12:54:00.230 PM","0.50625"
"222","1/28/2020 12:54:00.231 PM","0.50574"
"223","1/28/2020 12:54:00.232 PM","0.50573"
"224","1/28/2020 12:54:00.233 PM","0.50738"
"225","1/28/2020 12:54:00.234 PM","0.50641"
"226","1/28/2020 12:54:00.235 PM","0.50626"
"227","1/28/2020 12:54:00.236 PM","0.50691"
"228","1/28/2020 12:54:00.237 PM","0.50606"
"229","1/28/2020 12:54:00.238 PM","0.50538"
"230","1/28/2020 12:54:00.239 PM","0.50581"
"231","1/28/2020 12:54:00.240 PM","0.50480"
"232","1/28/2020 12:54:00.241 PM","0.50459"
"233","1/28/2020 12:54:00.242 PM","0.50439"
"234","1/28/2020 12:54:00.243 PM","0.50545"
"235","1/28/2020 12:54:00.244 PM","0.50399"
"236","1/28/2020 12:54:00.245 PM","0.50690"
"237","1/28/2020 12:54:00.246 PM","0.50467"
"238","1/28/2020 12:54:00.247 PM","0.50679"
"239","1/28/2020 12:54:00.248 PM","0.50578"
"240","1/28/2020 12:54:00.249 PM","0.50587"
"241","1/28/2020 12:54:00.250 PM","0.50378"
"242","1/28/2020 12:54:00.251 PM","0.50551"
"243","1/28/2020 12:54:00.252 PM","0.50580"
"244","1/28/2020 12:54:00.253 PM","0.50710"
"245","1/28/2020 12:54:00.254 PM","0.50583"
"246","1/28/2020 12:54:00.255 PM","0.50533"
"247","1/28/2020 12:54:00.256 PM","0.50573"
"248","1/28/2020 12:54:00.257 PM","0.50610"
"249","1/28/2020 12:54:00.258 PM","0.50527"
"250","1/28/2020 12:54:00.259 PM","0.50480"
"251","1/28/2020 12:54:00.260 PM","0.50660"
"252","1/28/2020 12:54:00.261 PM","0.50568"
"253","1/28/2020 12:54:00.262 PM","0.50616"
"254","1/28/2020 12:54:00.263 PM","0.50684"
"255","1/28/2020 12:54:00.264 PM","0.50535"
"256","1/28/2020 12:54:00.265 PM","0.50507"
"257","1/28/2020 12:54:00.266 PM","0.50485"
"258","1/28/2020 12:54:00.267 PM","0.50499"
"259","1/28/2020 12:54:00.268 PM","0.50534"
"260","1/28/2020 12:54:00.269 PM","0.50394"
"261","1/28/2020 12:54:00.270 PM","0.50428"
"262","1/28/2020 12:54:00.271 PM","0.50712"
"263","1/28/2020 12:54:00.272 PM","0.50570"
"264","1/28/2020 12:54:00.273 PM","0.50575"
"265","1/28/2020 12:54:00.274 PM","0.50544"
"266","1/28/2020 12:54:00.275 PM","0.50691"
"267","1/28/2020 12:54:00.276 PM","0.50642"
"268","1/28/2020 12:54:00.277 PM","0.50562"
"269","1/28/2020 12:54:00.278 PM","0.50371"
"270","1/28/2020 12:54:00.279 PM","0.50589"
"271","1/28/2020 12:54:00.280 PM","0.50721"
"272","1/28/2020 12:54:00.281 PM","0.50659"
"273","1/28/2020 12:54:00.282 PM","0.50524"
"274","1/28/2020 12:54:00.283 PM","0.50663"
"275","1/28/2020 12:54:00.284 PM","0.50591"
"276","1/28/2020 12:54:00.285 PM","0.50690"
"277","1/28/2020 12:54:00.286 PM","0.50587"
"278","1/28/2020 12:54:00.287 PM","0.50539"
"279","1/28/2020 12:54:00.288 PM","0.50548"
"280","1/28/2020 12:54:00.289 PM","0.50643"
"281","1/28/2020 12:54:00.290 PM","0.50494"
"282","1/28/2020 12:54:00.291 PM","0.50510"
"283","1/28/2020 12:54:00.292 PM","0.50574"
"284","1/28/2020 12:54:00.293 PM","0.50356"
"285","1/28/2020 12:54:00.294 PM","0.50470"
"286","1/28/2020 12:54:00.295 PM","0.50724"
"287","1/28/2020 12:54:00.296 PM","0.50436"
"288","1/28/2020 12:54:00.297 PM","0.50627"
"289","1/28/2020 12:54:00.298 PM","0.50659"
"290","1/28/2020 12:54:00.299 PM","0.50575"
"291","1/28/2020 12:54:00.300 PM","0.50522"
"292","1/28/2020 12:54:00.301 PM","0.50594"
"293","1/28/2020 12:54:00.302 PM","0.50524"
"294","1/28/2020 12:54:00.303 PM","0.50484"
"295","1/28/2020 12:54:00.304 PM","0.50499"
"296","1/28/2020 12:54:00.305 PM","0.50501"
"297","1/28/2020 12:54:00.306 PM","0.50393"
"298","1/28/2020 12:54:00.307 PM","0.50567"
"299","1/28/2020 12:54:00.308 PM","0.50548"
