"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","1.15946867"
"1","0.001","1.15838833"
"2","0.002","1.15811825"
"3","0.003","1.15859322"
"4","0.004","1.15944073"
"5","0.005","1.15866773"
"6","0.006","1.15963630"
"7","0.007","1.15876086"
"8","0.008","1.15882605"
"9","0.009","1.15948729"
"10","0.010","1.15885399"
"11","0.011","1.15963630"
"12","0.012","1.15885399"
"13","0.013","1.15843490"
"14","0.014","1.16011128"
"15","0.015","1.15879811"
"16","0.016","1.15903094"
"17","0.017","1.16012990"
"18","0.018","1.15954317"
"19","0.019","1.15821138"
"20","0.020","1.15870498"
"21","0.021","1.15785748"
"22","0.022","1.16004609"
"23","0.023","1.16059557"
"24","0.024","1.15882605"
"25","0.025","1.15827657"
"26","0.026","1.16023235"
"27","0.027","1.15958042"
"28","0.028","1.15885399"
"29","0.029","1.15813687"
"30","0.030","1.16046518"
"31","0.031","1.15984119"
"32","0.032","1.15921721"
"33","0.033","1.16054900"
"34","0.034","1.15839764"
"35","0.035","1.15913339"
"36","0.036","1.15868635"
"37","0.037","1.15877017"
"38","0.038","1.15903094"
"39","0.039","1.15894713"
"40","0.040","1.15907751"
"41","0.041","1.15933828"
"42","0.042","1.15943141"
"43","0.043","1.15964562"
"44","0.044","1.15898438"
"45","0.045","1.15990639"
"46","0.046","1.16064213"
"47","0.047","1.15881674"
"48","0.048","1.15926377"
"49","0.049","1.15836971"
"50","0.050","1.15950592"
"51","0.051","1.15734525"
"52","0.052","1.15835108"
"53","0.053","1.15891919"
"54","0.054","1.16023235"
"55","0.055","1.16055831"
"56","0.056","1.15707517"
"57","0.057","1.15822069"
"58","0.058","1.15923584"
"59","0.059","1.15925446"
"60","0.060","1.15968287"
"61","0.061","1.15928240"
"62","0.062","1.15996227"
"63","0.063","1.15939416"
"64","0.064","1.16012990"
"65","0.065","1.15978532"
"66","0.066","1.15958974"
"67","0.067","1.15874223"
"68","0.068","1.15909614"
"69","0.069","1.15863979"
"70","0.070","1.15990639"
"71","0.071","1.15881674"
"72","0.072","1.16027892"
"73","0.073","1.16030686"
"74","0.074","1.16035342"
"75","0.075","1.16085634"
"76","0.076","1.15959905"
"77","0.077","1.15891919"
"78","0.078","1.15895644"
"79","0.079","1.15868635"
"80","0.080","1.16024166"
"81","0.081","1.15905888"
"82","0.082","1.16121024"
"83","0.083","1.15842558"
"84","0.084","1.15791336"
"85","0.085","1.15881674"
"86","0.086","1.15813687"
"87","0.087","1.15946867"
"88","0.088","1.15849078"
"89","0.089","1.16039068"
"90","0.090","1.15910545"
"91","0.091","1.15877017"
"92","0.092","1.15909614"
"93","0.093","1.15922652"
"94","0.094","1.15786679"
"95","0.095","1.15924515"
"96","0.096","1.15891919"
"97","0.097","1.16001815"
"98","0.098","1.16052106"
"99","0.099","1.15898438"
"100","0.100","1.15939416"
"101","0.101","1.15947798"
"102","0.102","1.15876086"
"103","0.103","1.15894713"
"104","0.104","1.15967356"
"105","0.105","1.15962699"
"106","0.106","1.15904026"
"107","0.107","1.15867704"
"108","0.108","1.15924515"
"109","0.109","1.15755014"
"110","0.110","1.15999021"
"111","0.111","1.15797855"
