"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.30105002"
"1","0.001","0.30054711"
"2","0.002","0.30158088"
"3","0.003","0.30074269"
"4","0.004","0.30077994"
"5","0.005","0.30131079"
"6","0.006","0.29961579"
"7","0.007","0.30118972"
"8","0.008","0.29970892"
"9","0.009","0.30135736"
"10","0.010","0.30119903"
"11","0.011","0.30040741"
"12","0.012","0.29988587"
"13","0.013","0.30127354"
"14","0.014","0.30126423"
"15","0.015","0.30187890"
"16","0.016","0.30091964"
"17","0.017","0.30026771"
"18","0.018","0.29958785"
"19","0.019","0.29874034"
"20","0.020","0.30021183"
"21","0.021","0.29948540"
"22","0.022","0.30008145"
"23","0.023","0.29936433"
"24","0.024","0.30091032"
"25","0.025","0.29952265"
"26","0.026","0.29975548"
"27","0.027","0.30139461"
"28","0.028","0.30104071"
"29","0.029","0.29911287"
"30","0.030","0.29976480"
"31","0.031","0.30003488"
"32","0.032","0.29953197"
"33","0.033","0.30169263"
"34","0.034","0.29890798"
"35","0.035","0.29950403"
"36","0.036","0.29890798"
"37","0.037","0.30111521"
"38","0.038","0.30050986"
"39","0.039","0.30101277"
"40","0.040","0.29984862"
"41","0.041","0.29865652"
"42","0.042","0.30090101"
"43","0.043","0.29969960"
"44","0.044","0.29955991"
"45","0.045","0.29980205"
"46","0.046","0.29966235"
"47","0.047","0.29996037"
"48","0.048","0.29896386"
"49","0.049","0.29778108"
"50","0.050","0.29947609"
"51","0.051","0.29842369"
"52","0.052","0.30158088"
"53","0.053","0.30079857"
"54","0.054","0.30054711"
"55","0.055","0.30040741"
"56","0.056","0.30001625"
"57","0.057","0.30053779"
"58","0.058","0.30023977"
"59","0.059","0.30075200"
"60","0.060","0.30046329"
"61","0.061","0.29931776"
"62","0.062","0.30034222"
"63","0.063","0.29936433"
"64","0.064","0.30116178"
"65","0.065","0.30166470"
"66","0.066","0.30164607"
"67","0.067","0.30017458"
"68","0.068","0.30073337"
"69","0.069","0.30122697"
"70","0.070","0.29979274"
"71","0.071","0.30064955"
"72","0.072","0.29915012"
"73","0.073","0.30056573"
"74","0.074","0.29880553"
"75","0.075","0.29958785"
"76","0.076","0.29964373"
"77","0.077","0.30050054"
"78","0.078","0.30030496"
"79","0.079","0.30050986"
"80","0.080","0.29869378"
"81","0.081","0.29928982"
"82","0.082","0.30015595"
"83","0.083","0.30073337"
"84","0.084","0.30058436"
"85","0.085","0.30029565"
"86","0.086","0.29902905"
"87","0.087","0.29996969"
"88","0.088","0.30120835"
"89","0.089","0.29999763"
"90","0.090","0.29862858"
"91","0.091","0.30044466"
"92","0.092","0.29833987"
"93","0.093","0.29894523"
"94","0.094","0.30056573"
"95","0.095","0.30046329"
"96","0.096","0.30043535"
"97","0.097","0.30046329"
"98","0.098","0.29967166"
"99","0.099","0.30104071"
"100","0.100","0.30025840"
"101","0.101","0.30064024"
"102","0.102","0.29950403"
"103","0.103","0.29958785"
"104","0.104","0.29960647"
"105","0.105","0.30023977"
"106","0.106","0.30058436"
