"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.58839098"
"1","0.001","0.58946200"
"2","0.002","0.58722682"
"3","0.003","0.58881007"
"4","0.004","0.58892183"
"5","0.005","0.58835372"
"6","0.006","0.58845617"
"7","0.007","0.58918260"
"8","0.008","0.58998354"
"9","0.009","0.58716163"
"10","0.010","0.58728270"
"11","0.011","0.58706850"
"12","0.012","0.58748759"
"13","0.013","0.58850273"
"14","0.014","0.58873557"
"15","0.015","0.58843754"
"16","0.016","0.58854930"
"17","0.017","0.58796257"
"18","0.018","0.58728270"
"19","0.019","0.58742240"
"20","0.020","0.58668666"
"21","0.021","0.58592297"
"22","0.022","0.58815815"
"23","0.023","0.58691017"
"24","0.024","0.58878213"
"25","0.025","0.58812089"
"26","0.026","0.58833510"
"27","0.027","0.58677979"
"28","0.028","0.58817677"
"29","0.029","0.58774836"
"30","0.030","0.58849342"
"31","0.031","0.58729202"
"32","0.032","0.58747828"
"33","0.033","0.58751553"
"34","0.034","0.58761798"
"35","0.035","0.58682635"
"36","0.036","0.58916397"
"37","0.037","0.58833510"
"38","0.038","0.58891252"
"39","0.039","0.59090555"
"40","0.040","0.58686361"
"41","0.041","0.58615580"
"42","0.042","0.58757141"
"43","0.043","0.58820471"
"44","0.044","0.58852136"
"45","0.045","0.58759004"
"46","0.046","0.58845617"
"47","0.047","0.58766454"
"48","0.048","0.58748759"
"49","0.049","0.58812089"
"50","0.050","0.58723614"
"51","0.051","0.58855861"
"52","0.052","0.58843754"
"53","0.053","0.58701262"
"54","0.054","0.58729202"
"55","0.055","0.58749691"
"56","0.056","0.59002079"
"57","0.057","0.58927573"
"58","0.058","0.58707781"
"59","0.059","0.58763660"
"60","0.060","0.58825128"
"61","0.061","0.58782287"
"62","0.062","0.58737583"
"63","0.063","0.58784150"
"64","0.064","0.58948994"
"65","0.065","0.58708712"
"66","0.066","0.58760867"
"67","0.067","0.58641657"
"68","0.068","0.58931299"
"69","0.069","0.59004873"
"70","0.070","0.58701262"
"71","0.071","0.58811158"
"72","0.072","0.58801845"
"73","0.073","0.58826990"
"74","0.074","0.58986247"
"75","0.075","0.58741309"
"76","0.076","0.58768317"
"77","0.077","0.58846548"
"78","0.078","0.58906153"
"79","0.079","0.58913603"
"80","0.080","0.58773905"
"81","0.081","0.58770180"
"82","0.082","0.58731996"
"83","0.083","0.58848411"
"84","0.084","0.58803707"
"85","0.085","0.58815815"
"86","0.086","0.58588572"
"87","0.087","0.58764592"
"88","0.088","0.58793463"
"89","0.089","0.58787875"
"90","0.090","0.58682635"
"91","0.091","0.58752485"
"92","0.092","0.58802776"
"93","0.093","0.58774836"
"94","0.094","0.58767386"
"95","0.095","0.58688223"
"96","0.096","0.58772974"
"97","0.097","0.58787875"
"98","0.098","0.58823265"
"99","0.099","0.58879144"
"100","0.100","0.58922917"
"101","0.101","0.58773905"
"102","0.102","0.58859587"
"103","0.103","0.58843754"
"104","0.104","0.58826059"
"105","0.105","0.58839098"
"106","0.106","0.58855861"
"107","0.107","0.58784150"
"108","0.108","0.58772974"
"109","0.109","0.58746897"
"110","0.110","0.58739446"
"111","0.111","0.58766454"
"112","0.112","0.58847480"
"113","0.113","0.58739446"
"114","0.114","0.58682635"
"115","0.115","0.58779493"
"116","0.116","0.58650039"
"117","0.117","0.58706850"
"118","0.118","0.58898702"
"119","0.119","0.58632344"
"120","0.120","0.58767386"
"121","0.121","0.58924779"
"122","0.122","0.58708712"
"123","0.123","0.58757141"
"124","0.124","0.58731996"
"125","0.125","0.58602542"
"126","0.126","0.58784150"
"127","0.127","0.58895908"
"128","0.128","0.58772042"
"129","0.129","0.58795325"
"130","0.130","0.58816746"
"131","0.131","0.58704056"
"132","0.132","0.58582053"
"133","0.133","0.58743171"
"134","0.134","0.58790669"
"135","0.135","0.58867969"
"136","0.136","0.58851205"
"137","0.137","0.58820471"
"138","0.138","0.58726408"
"139","0.139","0.58712438"
"140","0.140","0.58908015"
"141","0.141","0.58846548"
"142","0.142","0.58850273"
"143","0.143","0.58908947"
"144","0.144","0.58692880"
"145","0.145","0.58684498"
"146","0.146","0.58562495"
"147","0.147","0.58720820"
"148","0.148","0.58701262"
"149","0.149","0.58719888"
"150","0.150","0.58809295"
"151","0.151","0.58913603"
"152","0.152","0.58609061"
"153","0.153","0.58880076"
"154","0.154","0.58686361"
"155","0.155","0.58635138"
"156","0.156","0.58709644"
"157","0.157","0.58746897"
"158","0.158","0.58833510"
"159","0.159","0.58691949"
"160","0.160","0.58800913"
"161","0.161","0.58784150"
"162","0.162","0.58833510"
"163","0.163","0.58611855"
"164","0.164","0.58627687"
"165","0.165","0.58735721"
"166","0.166","0.58729202"
"167","0.167","0.58800913"
"168","0.168","0.58716163"
"169","0.169","0.58689155"
"170","0.170","0.58607198"
"171","0.171","0.58839098"
"172","0.172","0.58719888"
"173","0.173","0.58743171"
"174","0.174","0.58717094"
"175","0.175","0.58899634"
"176","0.176","0.58726408"
"177","0.177","0.58789738"
"178","0.178","0.58607198"
"179","0.179","0.58778562"
"180","0.180","0.58639795"
"181","0.181","0.58689155"
"182","0.182","0.58690086"
"183","0.183","0.58704056"
"184","0.184","0.58743171"
"185","0.185","0.58656558"
"186","0.186","0.58787875"
"187","0.187","0.58702193"
"188","0.188","0.58692880"
"189","0.189","0.58585778"
"190","0.190","0.58704056"
"191","0.191","0.58813021"
"192","0.192","0.58659352"
"193","0.193","0.58668666"
"194","0.194","0.58650970"
"195","0.195","0.58787875"
"196","0.196","0.58731996"
"197","0.197","0.58921985"
"198","0.198","0.58772042"
"199","0.199","0.58862381"
"200","0.200","0.58721751"
"201","0.201","0.58660284"
"202","0.202","0.58678910"
"203","0.203","0.58726408"
"204","0.204","0.58752485"
"205","0.205","0.58701262"
"206","0.206","0.58735721"
"207","0.207","0.58677979"
"208","0.208","0.58635138"
"209","0.209","0.58893114"
"210","0.210","0.58698468"
"211","0.211","0.58626756"
"212","0.212","0.58721751"
"213","0.213","0.58689155"
"214","0.214","0.58771111"
"215","0.215","0.58739446"
"216","0.216","0.58544800"
"217","0.217","0.58742240"
"218","0.218","0.58655627"
"219","0.219","0.58701262"
"220","0.220","0.58636069"
"221","0.221","0.58944337"
"222","0.222","0.58720820"
"223","0.223","0.58728270"
"224","0.224","0.58700331"
"225","0.225","0.58839098"
"226","0.226","0.58681704"
"227","0.227","0.58830716"
"228","0.228","0.58850273"
"229","0.229","0.58842823"
"230","0.230","0.58816746"
"231","0.231","0.58915466"
"232","0.232","0.58732927"
"233","0.233","0.58799051"
"234","0.234","0.58852136"
"235","0.235","0.58733858"
"236","0.236","0.58880076"
"237","0.237","0.58766454"
"238","0.238","0.58783218"
"239","0.239","0.58877282"
"240","0.240","0.58737583"
"241","0.241","0.58839098"
"242","0.242","0.58715232"
"243","0.243","0.58880076"
"244","0.244","0.58826990"
"245","0.245","0.58718957"
"246","0.246","0.58701262"
"247","0.247","0.58794394"
"248","0.248","0.58827922"
"249","0.249","0.58799982"
"250","0.250","0.58666803"
"251","0.251","0.58714300"
"252","0.252","0.58686361"
"253","0.253","0.58616512"
"254","0.254","0.58700331"
"255","0.255","0.58691017"
"256","0.256","0.58803707"
"257","0.257","0.58809295"
"258","0.258","0.58783218"
"259","0.259","0.58761798"
"260","0.260","0.58867969"
"261","0.261","0.58741309"
"262","0.262","0.58788806"
"263","0.263","0.58837235"
"264","0.264","0.58776699"
"265","0.265","0.58814883"
"266","0.266","0.58775768"
"267","0.267","0.58881007"
"268","0.268","0.58701262"
"269","0.269","0.58754347"
"270","0.270","0.58686361"
"271","0.271","0.58688223"
"272","0.272","0.58609992"
"273","0.273","0.58893114"
"274","0.274","0.58644451"
"275","0.275","0.58837235"
"276","0.276","0.58700331"
"277","0.277","0.58741309"
"278","0.278","0.58715232"
"279","0.279","0.58671460"
"280","0.280","0.58726408"
"281","0.281","0.58732927"
"282","0.282","0.58833510"
"283","0.283","0.58724545"
"284","0.284","0.58640726"
"285","0.285","0.58783218"
"286","0.286","0.58759935"
"287","0.287","0.58656558"
"288","0.288","0.58603473"
"289","0.289","0.58778562"
"290","0.290","0.58687292"
"291","0.291","0.58819540"
"292","0.292","0.58728270"
"293","0.293","0.58818609"
"294","0.294","0.58700331"
"295","0.295","0.58828853"
"296","0.296","0.58803707"
"297","0.297","0.58808364"
"298","0.298","0.58623962"
"299","0.299","0.58815815"
"300","0.300","0.58880076"
"301","0.301","0.58690086"
"302","0.302","0.58655627"
"303","0.303","0.58786944"
"304","0.304","0.58882870"
"305","0.305","0.58787875"
"306","0.306","0.58738515"
"307","0.307","0.58901496"
"308","0.308","0.58819540"
"309","0.309","0.58881938"
"310","0.310","0.58891252"
"311","0.311","0.58639795"
"312","0.312","0.58858655"
"313","0.313","0.58623031"
"314","0.314","0.58799982"
"315","0.315","0.58764592"
"316","0.316","0.58847480"
"317","0.317","0.58738515"
"318","0.318","0.58823265"
"319","0.319","0.58797188"
"320","0.320","0.58731996"
"321","0.321","0.58730133"
"322","0.322","0.58760867"
"323","0.323","0.58797188"
"324","0.324","0.58690086"
"325","0.325","0.58805570"
"326","0.326","0.58768317"
"327","0.327","0.58736652"
"328","0.328","0.58790669"
"329","0.329","0.58712438"
"330","0.330","0.58787875"
"331","0.331","0.58588572"
"332","0.332","0.58873557"
"333","0.333","0.58771111"
"334","0.334","0.58772042"
"335","0.335","0.58747828"
"336","0.336","0.58712438"
"337","0.337","0.58664940"
"338","0.338","0.58761798"
"339","0.339","0.58636069"
"340","0.340","0.58759004"
"341","0.341","0.58770180"
"342","0.342","0.58701262"
"343","0.343","0.58702193"
"344","0.344","0.58846548"
"345","0.345","0.58739446"
"346","0.346","0.58987178"
"347","0.347","0.58820471"
"348","0.348","0.58739446"
"349","0.349","0.58811158"
"350","0.350","0.58733858"
"351","0.351","0.58637001"
"352","0.352","0.58702193"
"353","0.353","0.58822334"
"354","0.354","0.58870763"
"355","0.355","0.58746897"
"356","0.356","0.58822334"
"357","0.357","0.58789738"
"358","0.358","0.58475882"
"359","0.359","0.58842823"
"360","0.360","0.58899634"
"361","0.361","0.58836304"
"362","0.362","0.58655627"
"363","0.363","0.58732927"
"364","0.364","0.58716163"
"365","0.365","0.58740377"
"366","0.366","0.58807433"
"367","0.367","0.58716163"
"368","0.368","0.58931299"
"369","0.369","0.58818609"
"370","0.370","0.58836304"
"371","0.371","0.58779493"
"372","0.372","0.58704987"
"373","0.373","0.58632344"
"374","0.374","0.58858655"
"375","0.375","0.58698468"
"376","0.376","0.58719888"
"377","0.377","0.58774836"
"378","0.378","0.58805570"
"379","0.379","0.58657490"
"380","0.380","0.58688223"
"381","0.381","0.58699399"
"382","0.382","0.58635138"
"383","0.383","0.58797188"
"384","0.384","0.58612786"
"385","0.385","0.58927573"
"386","0.386","0.58935955"
"387","0.387","0.58805570"
"388","0.388","0.58841892"
"389","0.389","0.58719888"
"390","0.390","0.58598816"
"391","0.391","0.58713369"
"392","0.392","0.58675185"
"393","0.393","0.58608130"
"394","0.394","0.58891252"
"395","0.395","0.58837235"
"396","0.396","0.58979727"
"397","0.397","0.58808364"
"398","0.398","0.58789738"
"399","0.399","0.58707781"
"400","0.400","0.58981590"
"401","0.401","0.58759935"
"402","0.402","0.58674254"
"403","0.403","0.58714300"
"404","0.404","0.58781356"
"405","0.405","0.58818609"
"406","0.406","0.58888458"
"407","0.407","0.58719888"
"408","0.408","0.58870763"
"409","0.409","0.58736652"
"410","0.410","0.58819540"
"411","0.411","0.58641657"
"412","0.412","0.58757141"
"413","0.413","0.58681704"
"414","0.414","0.58619305"
"415","0.415","0.58672391"
"416","0.416","0.58755279"
"417","0.417","0.58835372"
"418","0.418","0.58701262"
"419","0.419","0.58772974"
"420","0.420","0.58910809"
"421","0.421","0.58718026"
"422","0.422","0.58779493"
"423","0.423","0.58704056"
"424","0.424","0.58748759"
"425","0.425","0.58713369"
"426","0.426","0.58714300"
"427","0.427","0.58638863"
"428","0.428","0.58759004"
"429","0.429","0.58813021"
"430","0.430","0.58876351"
"431","0.431","0.58696605"
"432","0.432","0.58602542"
"433","0.433","0.58611855"
"434","0.434","0.58709644"
"435","0.435","0.58759935"
"436","0.436","0.58780424"
"437","0.437","0.58732927"
"438","0.438","0.58682635"
"439","0.439","0.58644451"
"440","0.440","0.58684498"
"441","0.441","0.58798119"
"442","0.442","0.58775768"
"443","0.443","0.58806501"
"444","0.444","0.58831647"
"445","0.445","0.58760867"
"446","0.446","0.58786944"
"447","0.447","0.58691017"
"448","0.448","0.58783218"
"449","0.449","0.58755279"
"450","0.450","0.58729202"
"451","0.451","0.58733858"
"452","0.452","0.58771111"
"453","0.453","0.58786944"
"454","0.454","0.58746897"
"455","0.455","0.58794394"
"456","0.456","0.58767386"
"457","0.457","0.58780424"
"458","0.458","0.58840960"
"459","0.459","0.58890320"
"460","0.460","0.58781356"
"461","0.461","0.58856793"
"462","0.462","0.58829784"
"463","0.463","0.58860518"
"464","0.464","0.58743171"
"465","0.465","0.58889389"
"466","0.466","0.58802776"
"467","0.467","0.58816746"
"468","0.468","0.58581121"
"469","0.469","0.58703125"
"470","0.470","0.58751553"
"471","0.471","0.58722682"
"472","0.472","0.58770180"
"473","0.473","0.58669597"
"474","0.474","0.58738515"
"475","0.475","0.58866106"
"476","0.476","0.58707781"
"477","0.477","0.58591366"
"478","0.478","0.58772974"
"479","0.479","0.58782287"
"480","0.480","0.58799051"
"481","0.481","0.58643520"
"482","0.482","0.58699399"
"483","0.483","0.58859587"
"484","0.484","0.58698468"
"485","0.485","0.58735721"
"486","0.486","0.58729202"
"487","0.487","0.58738515"
"488","0.488","0.58791600"
"489","0.489","0.58816746"
"490","0.490","0.58582053"
"491","0.491","0.58781356"
"492","0.492","0.58717094"
"493","0.493","0.58635138"
"494","0.494","0.58810227"
"495","0.495","0.58811158"
"496","0.496","0.58786012"
"497","0.497","0.58840029"
"498","0.498","0.58745965"
"499","0.499","0.58616512"
"500","0.500","0.58633275"
"501","0.501","0.58747828"
"502","0.502","0.58722682"
"503","0.503","0.58788806"
"504","0.504","0.58898702"
"505","0.505","0.58615580"
"506","0.506","0.58687292"
"507","0.507","0.58780424"
"508","0.508","0.58858655"
"509","0.509","0.58564357"
"510","0.510","0.58720820"
"511","0.511","0.58822334"
"512","0.512","0.58902428"
"513","0.513","0.58817677"
"514","0.514","0.58686361"
"515","0.515","0.58662146"
"516","0.516","0.58620237"
"517","0.517","0.58747828"
"518","0.518","0.58815815"
"519","0.519","0.58810227"
"520","0.520","0.58859587"
"521","0.521","0.58801845"
"522","0.522","0.58813021"
"523","0.523","0.58869831"
"524","0.524","0.58605336"
"525","0.525","0.58704987"
"526","0.526","0.58914535"
"527","0.527","0.58626756"
"528","0.528","0.58842823"
"529","0.529","0.58697537"
"530","0.530","0.58673322"
"531","0.531","0.58790669"
"532","0.532","0.58747828"
"533","0.533","0.58727339"
"534","0.534","0.58728270"
"535","0.535","0.58648176"
"536","0.536","0.58732927"
"537","0.537","0.58853067"
"538","0.538","0.58742240"
"539","0.539","0.58848411"
"540","0.540","0.58645383"
"541","0.541","0.58807433"
"542","0.542","0.58822334"
"543","0.543","0.58862381"
"544","0.544","0.58756210"
"545","0.545","0.58772974"
"546","0.546","0.58895908"
"547","0.547","0.58796257"
"548","0.548","0.58839098"
"549","0.549","0.58718026"
"550","0.550","0.58813952"
"551","0.551","0.58742240"
"552","0.552","0.58761798"
"553","0.553","0.58602542"
"554","0.554","0.58716163"
"555","0.555","0.58744103"
"556","0.556","0.58901496"
"557","0.557","0.58776699"
"558","0.558","0.58847480"
"559","0.559","0.58719888"
"560","0.560","0.58746897"
"561","0.561","0.58764592"
"562","0.562","0.58854930"
"563","0.563","0.58553182"
"564","0.564","0.58865175"
"565","0.565","0.58771111"
"566","0.566","0.58791600"
"567","0.567","0.58683567"
"568","0.568","0.58808364"
"569","0.569","0.58770180"
"570","0.570","0.58778562"
"571","0.571","0.58795325"
"572","0.572","0.58740377"
"573","0.573","0.58843754"
"574","0.574","0.58868900"
"575","0.575","0.58934093"
"576","0.576","0.58828853"
"577","0.577","0.58850273"
"578","0.578","0.58555976"
"579","0.579","0.58554113"
"580","0.580","0.58709644"
"581","0.581","0.58682635"
"582","0.582","0.58826059"
"583","0.583","0.58901496"
"584","0.584","0.58803707"
"585","0.585","0.58634207"
"586","0.586","0.58821402"
"587","0.587","0.58841892"
"588","0.588","0.58776699"
"589","0.589","0.58826990"
"590","0.590","0.58802776"
"591","0.591","0.58791600"
"592","0.592","0.58729202"
"593","0.593","0.58922917"
"594","0.594","0.58700331"
"595","0.595","0.58612786"
"596","0.596","0.58762729"
"597","0.597","0.58678910"
"598","0.598","0.58650970"
"599","0.599","0.58816746"
"600","0.600","0.58787875"
"601","0.601","0.58719888"
"602","0.602","0.58716163"
"603","0.603","0.58881938"
"604","0.604","0.58776699"
"605","0.605","0.58795325"
"606","0.606","0.58713369"
"607","0.607","0.58819540"
"608","0.608","0.58814883"
"609","0.609","0.58697537"
"610","0.610","0.58829784"
"611","0.611","0.58672391"
"612","0.612","0.58810227"
"613","0.613","0.58552250"
"614","0.614","0.58792531"
"615","0.615","0.58811158"
"616","0.616","0.58652833"
"617","0.617","0.58734789"
"618","0.618","0.58798119"
"619","0.619","0.58614649"
"620","0.620","0.58675185"
"621","0.621","0.58799051"
"622","0.622","0.58820471"
"623","0.623","0.58699399"
"624","0.624","0.58659352"
"625","0.625","0.58680773"
"626","0.626","0.58876351"
"627","0.627","0.58723614"
"628","0.628","0.58757141"
"629","0.629","0.58661215"
"630","0.630","0.58793463"
"631","0.631","0.58924779"
"632","0.632","0.58781356"
"633","0.633","0.58851205"
"634","0.634","0.58678910"
"635","0.635","0.58588572"
"636","0.636","0.58722682"
"637","0.637","0.58656558"
"638","0.638","0.58702193"
"639","0.639","0.58870763"
"640","0.640","0.58776699"
"641","0.641","0.58608130"
"642","0.642","0.58857724"
"643","0.643","0.58921985"
"644","0.644","0.58903359"
"645","0.645","0.58743171"
"646","0.646","0.58612786"
"647","0.647","0.58731064"
"648","0.648","0.58865175"
"649","0.649","0.58806501"
"650","0.650","0.58758073"
"651","0.651","0.58777630"
"652","0.652","0.58789738"
"653","0.653","0.58801845"
"654","0.654","0.58846548"
"655","0.655","0.58739446"
"656","0.656","0.58803707"
"657","0.657","0.58623031"
"658","0.658","0.58875419"
"659","0.659","0.58744103"
"660","0.660","0.58692880"
"661","0.661","0.58917329"
"662","0.662","0.58758073"
"663","0.663","0.58769248"
"664","0.664","0.58828853"
"665","0.665","0.58817677"
"666","0.666","0.58766454"
"667","0.667","0.58681704"
"668","0.668","0.58838166"
"669","0.669","0.58820471"
"670","0.670","0.58732927"
"671","0.671","0.58850273"
"672","0.672","0.58718026"
"673","0.673","0.58731996"
"674","0.674","0.58694743"
"675","0.675","0.58651902"
"676","0.676","0.58833510"
"677","0.677","0.58696605"
"678","0.678","0.58780424"
"679","0.679","0.58704987"
"680","0.680","0.58724545"
"681","0.681","0.58697537"
"682","0.682","0.58678910"
"683","0.683","0.58780424"
"684","0.684","0.58691949"
"685","0.685","0.58802776"
"686","0.686","0.58761798"
"687","0.687","0.58694743"
"688","0.688","0.58673322"
"689","0.689","0.58718957"
"690","0.690","0.58655627"
"691","0.691","0.58733858"
"692","0.692","0.58744103"
"693","0.693","0.58895908"
"694","0.694","0.58900565"
"695","0.695","0.58940612"
"696","0.696","0.58926642"
"697","0.697","0.58789738"
"698","0.698","0.58837235"
"699","0.699","0.58648176"
"700","0.700","0.58755279"
"701","0.701","0.58632344"
"702","0.702","0.58729202"
"703","0.703","0.58633275"
"704","0.704","0.58799982"
"705","0.705","0.58719888"
"706","0.706","0.58706850"
"707","0.707","0.58817677"
"708","0.708","0.58737583"
"709","0.709","0.58939680"
"710","0.710","0.58816746"
"711","0.711","0.58960170"
"712","0.712","0.58741309"
"713","0.713","0.58717094"
"714","0.714","0.58867969"
"715","0.715","0.58772042"
"716","0.716","0.58894977"
"717","0.717","0.58778562"
"718","0.718","0.58774836"
"719","0.719","0.58869831"
"720","0.720","0.58783218"
"721","0.721","0.58825128"
"722","0.722","0.58675185"
"723","0.723","0.58876351"
"724","0.724","0.58832578"
"725","0.725","0.58703125"
"726","0.726","0.58628619"
"727","0.727","0.58682635"
"728","0.728","0.58742240"
"729","0.729","0.58749691"
"730","0.730","0.58862381"
"731","0.731","0.58805570"
"732","0.732","0.58723614"
"733","0.733","0.58877282"
"734","0.734","0.58790669"
"735","0.735","0.58643520"
"736","0.736","0.58822334"
"737","0.737","0.58808364"
"738","0.738","0.58817677"
"739","0.739","0.58687292"
"740","0.740","0.58909878"
"741","0.741","0.58637001"
"742","0.742","0.58740377"
"743","0.743","0.58872625"
"744","0.744","0.58691017"
"745","0.745","0.58855861"
"746","0.746","0.58974139"
"747","0.747","0.58799051"
"748","0.748","0.58921985"
"749","0.749","0.58690086"
"750","0.750","0.58603473"
"751","0.751","0.58668666"
"752","0.752","0.58719888"
"753","0.753","0.58750622"
"754","0.754","0.58691949"
"755","0.755","0.58847480"
"756","0.756","0.58860518"
"757","0.757","0.58961101"
"758","0.758","0.58880076"
"759","0.759","0.59024431"
"760","0.760","0.58700331"
"761","0.761","0.58846548"
"762","0.762","0.58805570"
"763","0.763","0.58837235"
"764","0.764","0.58704056"
"765","0.765","0.58710575"
"766","0.766","0.58552250"
"767","0.767","0.58839098"
"768","0.768","0.58643520"
"769","0.769","0.58723614"
"770","0.770","0.58888458"
"771","0.771","0.58763660"
"772","0.772","0.58761798"
"773","0.773","0.58784150"
"774","0.774","0.58841892"
"775","0.775","0.58772974"
"776","0.776","0.58703125"
"777","0.777","0.58726408"
"778","0.778","0.58775768"
"779","0.779","0.58973208"
"780","0.780","0.58941543"
"781","0.781","0.58792531"
"782","0.782","0.58756210"
"783","0.783","0.58772042"
"784","0.784","0.58776699"
"785","0.785","0.58753416"
"786","0.786","0.58752485"
"787","0.787","0.58806501"
"788","0.788","0.58773905"
"789","0.789","0.58796257"
"790","0.790","0.58862381"
"791","0.791","0.58768317"
"792","0.792","0.58955513"
"793","0.793","0.58770180"
"794","0.794","0.58662146"
"795","0.795","0.58842823"
"796","0.796","0.58840029"
"797","0.797","0.58795325"
"798","0.798","0.58792531"
"799","0.799","0.58755279"
"800","0.800","0.58828853"
"801","0.801","0.58781356"
