Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
0,0,0.614319
1,0.001,0.61581843
2,0.002,0.61568804
3,0.003,0.61599538
4,0.004,0.6151665
5,0.005,0.6153807
6,0.006,0.61573461
7,0.007,0.61556697
8,0.008,0.6148871
9,0.009,0.61634928
10,0.01,0.61427243
11,0.011,0.61605126
12,0.012,0.61585568
13,0.013,0.61661936
14,0.014,0.61659142
15,0.015,0.6151665
16,0.016,0.61501749
17,0.017,0.61521307
18,0.018,0.61393715
19,0.019,0.61463565
20,0.02,0.61485916
21,0.021,0.61579049
22,0.022,0.61424449
23,0.023,0.61515719
24,0.024,0.61517581
25,0.025,0.61474741
26,0.026,0.6137602
27,0.027,0.6136857
28,0.028,0.61501749
29,0.029,0.61469153
30,0.03,0.61457045
31,0.031,0.61529689
32,0.032,0.6136205
33,0.033,0.61594881
34,0.034,0.61366707
35,0.035,0.61602332
36,0.036,0.61522238
37,0.037,0.61517581
38,0.038,0.61391853
39,0.039,0.61566941
40,0.04,0.61497092
41,0.041,0.61503612
42,0.042,0.61539933
43,0.043,0.6159395
44,0.044,0.61474741
45,0.045,0.61314553
46,0.046,0.61429106
47,0.047,0.6155856
48,0.048,0.61635859
49,0.049,0.61626546
50,0.05,0.61609782
51,0.051,0.61452389
52,0.052,0.61659142
53,0.053,0.61525963
54,0.054,0.6148126
55,0.055,0.61560422
56,0.056,0.61599538
57,0.057,0.61535276
58,0.058,0.61711296
59,0.059,0.61390921
60,0.06,0.61441213
61,0.061,0.61414205
62,0.062,0.61547384
63,0.063,0.61489642
64,0.064,0.61588362
65,0.065,0.61567873
66,0.066,0.61463565
67,0.067,0.61589293
68,0.068,0.61598606
69,0.069,0.61548315
70,0.07,0.61449595
71,0.071,0.61473809
72,0.072,0.61575323
73,0.073,0.61639585
74,0.074,0.61505474
75,0.075,0.61300583
76,0.076,0.61563216
77,0.077,0.61334111
78,0.078,0.61658211
79,0.079,0.61550178
80,0.08,0.61408617
81,0.081,0.61430968
82,0.082,0.61346218
83,0.083,0.61475672
84,0.084,0.61466359
85,0.085,0.61574392
86,0.086,0.61621889
87,0.087,0.61476603
88,0.088,0.61535276
89,0.089,0.61514787
90,0.09,0.61428174
91,0.091,0.61473809
92,0.092,0.61501749
93,0.093,0.61537139
94,0.094,0.61331317
95,0.095,0.61387196
96,0.096,0.61355531
97,0.097,0.61329454
98,0.098,0.61423518
99,0.099,0.6155856
100,0.1,0.61419792
101,0.101,0.61563216
102,0.102,0.6153807
103,0.103,0.61511993
104,0.104,0.61460771
105,0.105,0.61675906
106,0.106,0.61477534
107,0.107,0.61559491
108,0.108,0.61711296
109,0.109,0.6153807
110,0.11,0.61693601
111,0.111,0.61493367
112,0.112,0.61542727
113,0.113,0.61492436
114,0.114,0.6140396
115,0.115,0.61574392
116,0.116,0.61529689
117,0.117,0.6161537
118,0.118,0.61474741
119,0.119,0.61471947
120,0.12,0.61411411
121,0.121,0.61511062
122,0.122,0.61396509
123,0.123,0.6138999
124,0.124,0.61482191
125,0.125,0.61468221
126,0.126,0.61661005
127,0.127,0.6157998
128,0.128,0.61672181
129,0.129,0.61759725
130,0.13,0.61572529
131,0.131,0.61609782
132,0.132,0.61674975
133,0.133,0.61621889
134,0.134,0.61829574
135,0.135,0.61698258
136,0.136,0.61473809
137,0.137,0.61569735
138,0.138,0.61649829
139,0.139,0.61786734
140,0.14,0.61599538
141,0.141,0.61628409
142,0.142,0.61652623
143,0.143,0.61699189
144,0.144,0.6156601
145,0.145,0.61452389
146,0.146,0.61703846
147,0.147,0.61747618
148,0.148,0.61756
149,0.149,0.6188266
150,0.15,0.61611645
151,0.151,0.61751343
152,0.152,0.61810017
153,0.153,0.61637722
154,0.154,0.61789528
155,0.155,0.6171409
156,0.156,0.61815605
157,0.157,0.61713159
158,0.158,0.61674044
159,0.159,0.61468221
160,0.16,0.61686151
161,0.161,0.61653554
162,0.162,0.61646104
163,0.163,0.61598606
164,0.164,0.61638653
165,0.165,0.61562285
166,0.166,0.61456114
167,0.167,0.61423518
168,0.168,0.6140396
169,0.169,0.87468885
170,0.17,2.54795887
171,0.171,3.89452092
172,0.172,4.7388766
