"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.87679364"
"1","0.001","0.87463297"
"2","0.002","0.87472610"
"3","0.003","0.87564811"
"4","0.004","0.87493099"
"5","0.005","0.87354332"
"6","0.006","0.87396242"
"7","0.007","0.87426975"
"8","0.008","0.87391585"
"9","0.009","0.87387860"
"10","0.010","0.87562017"
"11","0.011","0.87352470"
"12","0.012","0.87345950"
"13","0.013","0.87496825"
"14","0.014","0.87426044"
"15","0.015","0.87474473"
"16","0.016","0.87372959"
"17","0.017","0.87481923"
"18","0.018","0.87462366"
"19","0.019","0.87351538"
"20","0.020","0.87328255"
"21","0.021","0.87417662"
"22","0.022","0.87486580"
"23","0.023","0.87360851"
"24","0.024","0.87344088"
"25","0.025","0.87404624"
"26","0.026","0.87480992"
"27","0.027","0.87481923"
"28","0.028","0.87436289"
"29","0.029","0.87470748"
"30","0.030","0.87522902"
"31","0.031","0.87369233"
"32","0.032","0.87375753"
"33","0.033","0.87382272"
"34","0.034","0.87711960"
"35","0.035","0.87235123"
"36","0.036","0.87434426"
"37","0.037","0.87395310"
"38","0.038","0.87564811"
"39","0.039","0.87657012"
"40","0.040","0.87274238"
"41","0.041","0.87349676"
"42","0.042","0.87462366"
"43","0.043","0.87492168"
"44","0.044","0.87548979"
"45","0.045","0.87371096"
"46","0.046","0.87539665"
"47","0.047","0.87478198"
"48","0.048","0.87484717"
"49","0.049","0.87385997"
"50","0.050","0.87273307"
"51","0.051","0.87362714"
"52","0.052","0.87402761"
"53","0.053","0.87525696"
"54","0.054","0.87464228"
"55","0.055","0.87453052"
"56","0.056","0.87414868"
"57","0.057","0.87436289"
"58","0.058","0.87500550"
"59","0.059","0.87480061"
"60","0.060","0.87516382"
"61","0.061","0.87505206"
"62","0.062","0.87513588"
"63","0.063","0.87473541"
"64","0.064","0.87406486"
"65","0.065","0.87458640"
"66","0.066","0.87345019"
"67","0.067","0.87456778"
"68","0.068","0.87363645"
"69","0.069","0.87629072"
"70","0.070","0.87415799"
"71","0.071","0.87314285"
"72","0.072","0.87574124"
"73","0.073","0.87423250"
"74","0.074","0.87478198"
"75","0.075","0.87519176"
"76","0.076","0.87401830"
"77","0.077","0.87379478"
"78","0.078","0.87435357"
"79","0.079","0.87472610"
