"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.87580644"
"1","0.001","0.87548979"
"2","0.002","0.87417662"
"3","0.003","0.87523833"
"4","0.004","0.87353401"
"5","0.005","0.87444670"
"6","0.006","0.87430701"
"7","0.007","0.87567605"
"8","0.008","0.87449327"
"9","0.009","0.87345019"
"10","0.010","0.87263994"
"11","0.011","0.87254681"
"12","0.012","0.87434426"
"13","0.013","0.87511726"
"14","0.014","0.87432563"
"15","0.015","0.87395310"
"16","0.016","0.87661669"
"17","0.017","0.87506138"
"18","0.018","0.87469816"
"19","0.019","0.87555498"
"20","0.020","0.87389722"
"21","0.021","0.87548979"
"22","0.022","0.87404624"
"23","0.023","0.87475404"
"24","0.024","0.87515451"
"25","0.025","0.87499619"
"26","0.026","0.87401830"
"27","0.027","0.87440945"
"28","0.028","0.87519176"
"29","0.029","0.87477267"
"30","0.030","0.87475404"
"31","0.031","0.87450258"
"32","0.032","0.87475404"
"33","0.033","0.87456778"
"34","0.034","0.87378547"
"35","0.035","0.87481923"
"36","0.036","0.87334774"
"37","0.037","0.87301247"
"38","0.038","0.87464228"
"39","0.039","0.87583438"
"40","0.040","0.87465160"
"41","0.041","0.87508932"
"42","0.042","0.87412074"
"43","0.043","0.87519176"
"44","0.044","0.87393448"
"45","0.045","0.87574124"
"46","0.046","0.87337568"
"47","0.047","0.87379478"
"48","0.048","0.87504275"
"49","0.049","0.87417662"
"50","0.050","0.87416731"
"51","0.051","0.87501481"
"52","0.052","0.87492168"
"53","0.053","0.87265857"
"54","0.054","0.87569468"
"55","0.055","0.87335706"
"56","0.056","0.87422319"
"57","0.057","0.87428838"
"58","0.058","0.87428838"
"59","0.059","0.87494031"
"60","0.060","0.87457709"
"61","0.061","0.87482855"
"62","0.062","0.87519176"
"63","0.063","0.87499619"
"64","0.064","0.87475404"
"65","0.065","0.87544322"
"66","0.066","0.87309629"
"67","0.067","0.87366439"
"68","0.068","0.87468885"
"69","0.069","0.87375753"
"70","0.070","0.87417662"
"71","0.071","0.87393448"
"72","0.072","0.87485649"
"73","0.073","0.87501481"
"74","0.074","0.87595545"
"75","0.075","0.87432563"
"76","0.076","0.87568536"
"77","0.077","0.87377615"
"78","0.078","0.87485649"
"79","0.079","0.87412074"
"80","0.080","0.87297522"
"81","0.081","0.87442808"
"82","0.082","0.87225810"
"83","0.083","0.87541528"
"84","0.084","0.87600201"
"85","0.085","0.87318942"
"86","0.086","0.87541528"
"87","0.087","0.87500550"
"88","0.088","0.87420456"
"89","0.089","0.87501481"
"90","0.090","0.87535940"
"91","0.091","0.87392516"
"92","0.092","0.87419525"
"93","0.093","0.87380409"
"94","0.094","0.87396242"
"95","0.095","0.87426975"
"96","0.096","0.87449327"
"97","0.097","0.87577850"
"98","0.098","0.87470748"
"99","0.099","0.87540597"
"100","0.100","0.87393448"
"101","0.101","0.87569468"
"102","0.102","0.87512657"
"103","0.103","0.87499619"
"104","0.104","0.87624416"
"105","0.105","0.87458640"
"106","0.106","0.87467022"
"107","0.107","0.87466091"
"108","0.108","0.87385997"
"109","0.109","0.87452121"
"110","0.110","0.87383203"
"111","0.111","0.87543391"
"112","0.112","0.87457709"
"113","0.113","0.87429769"
"114","0.114","0.87526627"
"115","0.115","0.87436289"
"116","0.116","0.87402761"
"117","0.117","0.87386928"
"118","0.118","0.87466091"
"119","0.119","0.87288208"
"120","0.120","0.87296590"
"121","0.121","0.87410212"
"122","0.122","0.87355264"
"123","0.123","0.87526627"
"124","0.124","0.87552704"
"125","0.125","0.87395310"
"126","0.126","0.87418593"
"127","0.127","0.87357126"
"128","0.128","0.87422319"
"129","0.129","0.87510794"
"130","0.130","0.87330118"
"131","0.131","0.87562948"
"132","0.132","0.87385997"
"133","0.133","0.87543391"
"134","0.134","0.87402761"
"135","0.135","0.87359920"
"136","0.136","0.87324530"
"137","0.137","0.87495893"
"138","0.138","0.87579712"
"139","0.139","0.87410212"
"140","0.140","0.87399967"
"141","0.141","0.87412074"
"142","0.142","0.87324530"
"143","0.143","0.87390654"
"144","0.144","0.87444670"
"145","0.145","0.87416731"
"146","0.146","0.87463297"
"147","0.147","0.87390654"
"148","0.148","0.87739900"
"149","0.149","0.87347813"
"150","0.150","0.87343156"
"151","0.151","0.87454915"
"152","0.152","0.87459572"
"153","0.153","0.87412074"
"154","0.154","0.87569468"
"155","0.155","0.87497756"
"156","0.156","0.87574124"
"157","0.157","0.87674707"
"158","0.158","0.87405555"
"159","0.159","0.87552704"
"160","0.160","0.87498687"
"161","0.161","0.87377615"
"162","0.162","0.87316148"
"163","0.163","0.87561086"
"164","0.164","0.87339431"
"165","0.165","0.87394379"
"166","0.166","0.87482855"
"167","0.167","0.87399967"
"168","0.168","0.87465160"
"169","0.169","0.87358989"
"170","0.170","0.87558292"
"171","0.171","0.87411143"
"172","0.172","0.87439083"
"173","0.173","0.87460503"
"174","0.174","0.87482855"
"175","0.175","0.87524764"
"176","0.176","0.87390654"
"177","0.177","0.87624416"
"178","0.178","0.87372027"
"179","0.179","0.87564811"
"180","0.180","0.87476335"
"181","0.181","0.87695196"
"182","0.182","0.87492168"
"183","0.183","0.87355264"
"184","0.184","0.87650493"
"185","0.185","0.87486580"
"186","0.186","0.87553635"
"187","0.187","0.87404624"
"188","0.188","0.87426975"
"189","0.189","0.87336637"
"190","0.190","0.87513588"
"191","0.191","0.87266788"
"192","0.192","0.87639317"
"193","0.193","0.87549910"
"194","0.194","0.87398104"
"195","0.195","0.87480061"
"196","0.196","0.87512657"
"197","0.197","0.87232329"
"198","0.198","0.87630935"
"199","0.199","0.87390654"
"200","0.200","0.87521039"
"201","0.201","0.87302178"
"202","0.202","0.87619759"
"203","0.203","0.87453984"
"204","0.204","0.87522902"
"205","0.205","0.87565742"
"206","0.206","0.87433495"
"207","0.207","0.87452121"
"208","0.208","0.87415799"
"209","0.209","0.87524764"
"210","0.210","0.87557361"
"211","0.211","0.87471679"
"212","0.212","0.87450258"
"213","0.213","0.87376684"
"214","0.214","0.87415799"
"215","0.215","0.87349676"
"216","0.216","0.87498687"
"217","0.217","0.87650493"
"218","0.218","0.87472610"
"219","0.219","0.87412074"
"220","0.220","0.87499619"
"221","0.221","0.87642111"
"222","0.222","0.87461434"
"223","0.223","0.87345950"
"224","0.224","0.87413006"
"225","0.225","0.87623484"
"226","0.226","0.87473541"
"227","0.227","0.87436289"
"228","0.228","0.87664463"
"229","0.229","0.87580644"
"230","0.230","0.87440014"
"231","0.231","0.87489374"
"232","0.232","0.87514520"
"233","0.233","0.87374821"
"234","0.234","0.87550841"
"235","0.235","0.87485649"
"236","0.236","0.87381341"
"237","0.237","0.87373890"
"238","0.238","0.87302178"
"239","0.239","0.87394379"
"240","0.240","0.87501481"
"241","0.241","0.87520108"
"242","0.242","0.87469816"
"243","0.243","0.87444670"
"244","0.244","0.87442808"
"245","0.245","0.87575056"
"246","0.246","0.87305903"
"247","0.247","0.87416731"
"248","0.248","0.87363645"
"249","0.249","0.87486580"
"250","0.250","0.87486580"
"251","0.251","0.87479129"
"252","0.252","0.87502412"
"253","0.253","0.87389722"
"254","0.254","0.87484717"
"255","0.255","0.87554567"
"256","0.256","0.87521970"
"257","0.257","0.87489374"
"258","0.258","0.87470748"
"259","0.259","0.87543391"
"260","0.260","0.87342225"
"261","0.261","0.87470748"
"262","0.262","0.87247230"
"263","0.263","0.87520108"
"264","0.264","0.87481923"
"265","0.265","0.87397173"
"266","0.266","0.87474473"
