"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.58720820"
"1","0.001","0.58643520"
"2","0.002","0.58575533"
"3","0.003","0.58441423"
"4","0.004","0.58644451"
"5","0.005","0.58628619"
"6","0.006","0.58568083"
"7","0.007","0.58565289"
"8","0.008","0.58695674"
"9","0.009","0.58653764"
"10","0.010","0.58602542"
"11","0.011","0.58550388"
"12","0.012","0.58669597"
"13","0.013","0.58605336"
"14","0.014","0.58536418"
"15","0.015","0.58673322"
"16","0.016","0.58516860"
"17","0.017","0.58596022"
"18","0.018","0.58501028"
"19","0.019","0.58577396"
"20","0.020","0.58610924"
"21","0.021","0.58504753"
"22","0.022","0.58582053"
"23","0.023","0.58555976"
"24","0.024","0.58537349"
"25","0.025","0.58557838"
"26","0.026","0.58534555"
"27","0.027","0.58500096"
"28","0.028","0.58621168"
"29","0.029","0.58536418"
"30","0.030","0.58707781"
"31","0.031","0.58617443"
"32","0.032","0.58588572"
"33","0.033","0.58567151"
"34","0.034","0.58416277"
"35","0.035","0.58478676"
"36","0.036","0.58525242"
"37","0.037","0.58487989"
"38","0.038","0.58650039"
"39","0.039","0.58697537"
"40","0.040","0.58616512"
"41","0.041","0.58550388"
"42","0.042","0.58615580"
"43","0.043","0.58573671"
"44","0.044","0.58487989"
"45","0.045","0.58492646"
"46","0.046","0.58534555"
"47","0.047","0.58535486"
"48","0.048","0.58669597"
"49","0.049","0.58451667"
"50","0.050","0.58538280"
"51","0.051","0.58530830"
"52","0.052","0.58567151"
"53","0.053","0.58478676"
"54","0.054","0.58620237"
"55","0.055","0.58717094"
"56","0.056","0.58533624"
"57","0.057","0.58735721"
"58","0.058","0.58556907"
"59","0.059","0.58421865"
"60","0.060","0.58520585"
"61","0.061","0.58689155"
"62","0.062","0.58532692"
"63","0.063","0.58695674"
"64","0.064","0.58624893"
"65","0.065","0.58570877"
"66","0.066","0.58582984"
"67","0.067","0.58702193"
"68","0.068","0.58609992"
"69","0.069","0.58540143"
"70","0.070","0.58553182"
"71","0.071","0.58577396"
"72","0.072","0.58718957"
"73","0.073","0.58528967"
"74","0.074","0.58501028"
"75","0.075","0.58684498"
"76","0.076","0.58384612"
"77","0.077","0.58756210"
"78","0.078","0.58538280"
"79","0.079","0.58660284"
"80","0.080","0.58637932"
"81","0.081","0.58553182"
"82","0.082","0.58480538"
"83","0.083","0.58616512"
"84","0.084","0.58681704"
"85","0.085","0.58693811"
"86","0.086","0.58447011"
"87","0.087","0.58779493"
"88","0.088","0.58494508"
"89","0.089","0.58834441"
"90","0.090","0.58633275"
"91","0.091","0.58508478"
"92","0.092","0.58528967"
"93","0.093","0.58647245"
"94","0.094","0.58683567"
"95","0.095","0.58501028"
"96","0.096","0.58602542"
"97","0.097","0.58616512"
"98","0.098","0.58588572"
"99","0.099","0.58492646"
"100","0.100","0.58565289"
"101","0.101","0.58649108"
"102","0.102","0.58755279"
"103","0.103","0.58677047"
"104","0.104","0.58653764"
"105","0.105","0.58587641"
"106","0.106","0.58484264"
"107","0.107","0.58528967"
"108","0.108","0.58516860"
"109","0.109","0.58573671"
"110","0.110","0.58643520"
"111","0.111","0.58468431"
"112","0.112","0.58571808"
"113","0.113","0.58642589"
"114","0.114","0.58654696"
"115","0.115","0.58611855"
"116","0.116","0.58582053"
"117","0.117","0.58598816"
"118","0.118","0.58755279"
"119","0.119","0.58699399"
"120","0.120","0.58596022"
"121","0.121","0.58726408"
"122","0.122","0.58616512"
"123","0.123","0.58643520"
"124","0.124","0.58584847"
"125","0.125","0.58694743"
"126","0.126","0.58604404"
"127","0.127","0.58542006"
"128","0.128","0.58618374"
"129","0.129","0.58706850"
"130","0.130","0.58374368"
"131","0.131","0.58573671"
"132","0.132","0.58611855"
"133","0.133","0.58510341"
"134","0.134","0.58472157"
"135","0.135","0.58664940"
"136","0.136","0.58536418"
"137","0.137","0.58711506"
"138","0.138","0.58618374"
"139","0.139","0.58513135"
"140","0.140","0.58579259"
"141","0.141","0.58649108"
"142","0.142","0.58588572"
"143","0.143","0.58637001"
"144","0.144","0.58631413"
"145","0.145","0.58672391"
"146","0.146","0.58549456"
"147","0.147","0.58836304"
"148","0.148","0.58617443"
"149","0.149","0.58573671"
"150","0.150","0.58754347"
"151","0.151","0.58509409"
"152","0.152","0.58656558"
"153","0.153","0.58495440"
"154","0.154","0.58579259"
"155","0.155","0.58619305"
"156","0.156","0.58702193"
"157","0.157","0.58623031"
"158","0.158","0.58711506"
"159","0.159","0.58541074"
"160","0.160","0.58558770"
"161","0.161","0.58484264"
"162","0.162","0.58769248"
"163","0.163","0.58504753"
"164","0.164","0.58550388"
"165","0.165","0.58562495"
"166","0.166","0.58660284"
"167","0.167","0.58486126"
"168","0.168","0.58500096"
"169","0.169","0.58568083"
"170","0.170","0.58561563"
"171","0.171","0.58613718"
"172","0.172","0.58488920"
"173","0.173","0.58661215"
"174","0.174","0.58560632"
"175","0.175","0.58604404"
"176","0.176","0.58569945"
"177","0.177","0.58600679"
"178","0.178","0.58489852"
"179","0.179","0.58623031"
"180","0.180","0.58612786"
"181","0.181","0.58650970"
"182","0.182","0.58512203"
"183","0.183","0.58616512"
"184","0.184","0.58673322"
"185","0.185","0.58537349"
"186","0.186","0.58736652"
"187","0.187","0.58530830"
"188","0.188","0.58609992"
"189","0.189","0.58612786"
"190","0.190","0.58591366"
"191","0.191","0.58554113"
"192","0.192","0.58579259"
"193","0.193","0.58648176"
"194","0.194","0.58592297"
"195","0.195","0.58522448"
"196","0.196","0.58462843"
"197","0.197","0.58584847"
"198","0.198","0.58545731"
"199","0.199","0.58448873"
"200","0.200","0.58509409"
"201","0.201","0.58621168"
"202","0.202","0.58582984"
"203","0.203","0.58621168"
"204","0.204","0.58457255"
"205","0.205","0.58649108"
"206","0.206","0.58691017"
"207","0.207","0.58563426"
"208","0.208","0.58603473"
"209","0.209","0.58572739"
"210","0.210","0.58589503"
"211","0.211","0.58691949"
"212","0.212","0.58511272"
"213","0.213","0.58499165"
"214","0.214","0.58655627"
"215","0.215","0.58662146"
"216","0.216","0.58590434"
"217","0.217","0.58624893"
"218","0.218","0.58578327"
"219","0.219","0.58651902"
"220","0.220","0.58494508"
"221","0.221","0.58631413"
"222","0.222","0.58598816"
"223","0.223","0.58536418"
"224","0.224","0.58550388"
"225","0.225","0.58616512"
"226","0.226","0.58588572"
