"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.59636310"
"1","0.001","0.59675425"
"2","0.002","0.59752725"
"3","0.003","0.59654936"
"4","0.004","0.59643760"
"5","0.005","0.59565529"
"6","0.006","0.59700571"
"7","0.007","0.59531070"
"8","0.008","0.59729442"
"9","0.009","0.59695914"
"10","0.010","0.59726648"
"11","0.011","0.59565529"
"12","0.012","0.59551559"
"13","0.013","0.59636310"
"14","0.014","0.59774145"
"15","0.015","0.59671700"
"16","0.016","0.59383921"
"17","0.017","0.59686601"
"18","0.018","0.59655868"
"19","0.019","0.59579499"
"20","0.020","0.59748068"
"21","0.021","0.59527345"
"22","0.022","0.59707090"
"23","0.023","0.59705228"
"24","0.024","0.59646554"
"25","0.025","0.59538521"
"26","0.026","0.59682876"
"27","0.027","0.59709884"
"28","0.028","0.59701502"
"29","0.029","0.59748068"
"30","0.030","0.59517100"
"31","0.031","0.59533864"
"32","0.032","0.59608370"
"33","0.033","0.59775077"
"34","0.034","0.59630722"
"35","0.035","0.59574842"
"36","0.036","0.59755519"
"37","0.037","0.59583224"
"38","0.038","0.59533864"
"39","0.039","0.59650280"
"40","0.040","0.59652142"
"41","0.041","0.59563667"
"42","0.042","0.59815124"
"43","0.043","0.59708953"
"44","0.044","0.59734099"
"45","0.045","0.59633516"
"46","0.046","0.59622340"
"47","0.047","0.59782527"
"48","0.048","0.59689395"
"49","0.049","0.59669837"
"50","0.050","0.59852377"
"51","0.051","0.59729442"
"52","0.052","0.59660524"
"53","0.053","0.59729442"
"54","0.054","0.59711747"
"55","0.055","0.59710816"
"56","0.056","0.59720129"
"57","0.057","0.59570186"
"58","0.058","0.59464946"
"59","0.059","0.59599988"
"60","0.060","0.59786253"
"61","0.061","0.59753656"
"62","0.062","0.59843995"
"63","0.063","0.59528276"
"64","0.064","0.59640035"
"65","0.065","0.59621409"
"66","0.066","0.59614889"
"67","0.067","0.59673563"
"68","0.068","0.59477054"
"69","0.069","0.59632584"
"70","0.070","0.59665181"
"71","0.071","0.59572980"
"72","0.072","0.59623271"
"73","0.073","0.59519894"
"74","0.074","0.59630722"
"75","0.075","0.59642829"
"76","0.076","0.59696846"
"77","0.077","0.59694983"
"78","0.078","0.59492886"
"79","0.079","0.59692189"
"80","0.080","0.59482642"
"81","0.081","0.59708022"
"82","0.082","0.59558079"
"83","0.083","0.59361570"
"84","0.084","0.59586018"
"85","0.085","0.59629790"
"86","0.086","0.59490092"
"87","0.087","0.59689395"
"88","0.088","0.59711747"
"89","0.089","0.59536658"
"90","0.090","0.59662387"
"91","0.091","0.59628859"
"92","0.092","0.59401616"
"93","0.093","0.59644692"
"94","0.094","0.59714541"
"95","0.095","0.59639104"
"96","0.096","0.59681013"
"97","0.097","0.59536658"
"98","0.098","0.59557147"
"99","0.099","0.59614889"
"100","0.100","0.59683807"
"101","0.101","0.59557147"
"102","0.102","0.59624203"
"103","0.103","0.59729442"
"104","0.104","0.59654005"
"105","0.105","0.59743412"
"106","0.106","0.59628859"
"107","0.107","0.59572048"
"108","0.108","0.59649348"
"109","0.109","0.59870072"
"110","0.110","0.59786253"
"111","0.111","0.59625134"
"112","0.112","0.59478916"
"113","0.113","0.59698708"
"114","0.114","0.59477985"
"115","0.115","0.59613958"
"116","0.116","0.59627928"
"117","0.117","0.59646554"
"118","0.118","0.59654005"
"119","0.119","0.59567392"
"120","0.120","0.59570186"
"121","0.121","0.59721991"
"122","0.122","0.59607439"
"123","0.123","0.59537590"
"124","0.124","0.59709884"
"125","0.125","0.59643760"
"126","0.126","0.59773214"
"127","0.127","0.59554353"
"128","0.128","0.59789047"
"129","0.129","0.59486367"
"130","0.130","0.59582293"
"131","0.131","0.59584156"
"132","0.132","0.59662387"
"133","0.133","0.59762970"
"134","0.134","0.59673563"
"135","0.135","0.59596263"
"136","0.136","0.59706159"
"137","0.137","0.59666112"
"138","0.138","0.59689395"
"139","0.139","0.59462152"
"140","0.140","0.59626065"
"141","0.141","0.59555285"
"142","0.142","0.59599988"
"143","0.143","0.59611164"
"144","0.144","0.59682876"
"145","0.145","0.59642829"
"146","0.146","0.59707090"
"147","0.147","0.59772283"
"148","0.148","0.59597194"
"149","0.149","0.59639104"
"150","0.150","0.59747137"
"151","0.151","0.59708022"
"152","0.152","0.59701502"
"153","0.153","0.59751794"
"154","0.154","0.59702434"
"155","0.155","0.59568323"
"156","0.156","0.59747137"
"157","0.157","0.59785321"
"158","0.158","0.59615821"
"159","0.159","0.59525482"
"160","0.160","0.59542246"
"161","0.161","0.59619546"
"162","0.162","0.59560873"
"163","0.163","0.59565529"
"164","0.164","0.59698708"
"165","0.165","0.59602782"
"166","0.166","0.59587881"
"167","0.167","0.59740618"
"168","0.168","0.59717335"
"169","0.169","0.59551559"
"170","0.170","0.59704296"
"171","0.171","0.59655868"
"172","0.172","0.59610233"
"173","0.173","0.59527345"
"174","0.174","0.59630722"
"175","0.175","0.59654005"
"176","0.176","0.59705228"
"177","0.177","0.59556216"
"178","0.178","0.59555285"
"179","0.179","0.59794635"
"180","0.180","0.59545040"
"181","0.181","0.59568323"
"182","0.182","0.59532933"
"183","0.183","0.59614889"
"184","0.184","0.59608370"
"185","0.185","0.59464015"
"186","0.186","0.59505925"
"187","0.187","0.59576705"
"188","0.188","0.59723854"
"189","0.189","0.59768558"
"190","0.190","0.59527345"
"191","0.191","0.59591606"
"192","0.192","0.59660524"
"193","0.193","0.59534796"
"194","0.194","0.59502199"
"195","0.195","0.59887767"
"196","0.196","0.59562735"
"197","0.197","0.59755519"
"198","0.198","0.59575774"
"199","0.199","0.59784390"
"200","0.200","0.59565529"
"201","0.201","0.59533864"
"202","0.202","0.59634447"
"203","0.203","0.59682876"
"204","0.204","0.59590675"
"205","0.205","0.59575774"
"206","0.206","0.59640035"
"207","0.207","0.59648417"
"208","0.208","0.59622340"
"209","0.209","0.59731305"
"210","0.210","0.59514306"
"211","0.211","0.59611164"
"212","0.212","0.59574842"
"213","0.213","0.59532002"
"214","0.214","0.59583224"
"215","0.215","0.59551559"
"216","0.216","0.59635378"
"217","0.217","0.59750862"
"218","0.218","0.59595332"
"219","0.219","0.59598126"
"220","0.220","0.59727579"
"221","0.221","0.59706159"
"222","0.222","0.59669837"
"223","0.223","0.59611164"
"224","0.224","0.59660524"
"225","0.225","0.59463084"
"226","0.226","0.59520826"
"227","0.227","0.59677288"
"228","0.228","0.59642829"
"229","0.229","0.59545040"
"230","0.230","0.59674494"
"231","0.231","0.59681013"
"232","0.232","0.59661455"
"233","0.233","0.59679151"
