"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.88068657"
"1","0.001","0.88025816"
"2","0.002","0.88062137"
"3","0.003","0.88109635"
"4","0.004","0.88029541"
"5","0.005","0.87990426"
"6","0.006","0.87878667"
"7","0.007","0.87946653"
"8","0.008","0.88047236"
"9","0.009","0.87927096"
"10","0.010","0.87963417"
"11","0.011","0.88057481"
"12","0.012","0.88002533"
"13","0.013","0.88025816"
"14","0.014","0.87909400"
"15","0.015","0.88081695"
"16","0.016","0.87972730"
"17","0.017","0.88019297"
"18","0.018","0.88069588"
"19","0.019","0.87961555"
"20","0.020","0.88030472"
"21","0.021","0.87950379"
"22","0.022","0.88107772"
"23","0.023","0.88090077"
"24","0.024","0.88067725"
"25","0.025","0.87972730"
"26","0.026","0.87953173"
"27","0.027","0.87958761"
"28","0.028","0.88005327"
"29","0.029","0.88009983"
"30","0.030","0.88092871"
"31","0.031","0.87902881"
"32","0.032","0.88037923"
"33","0.033","0.87936409"
"34","0.034","0.88079832"
"35","0.035","0.87974593"
"36","0.036","0.87986700"
"37","0.037","0.88135712"
"38","0.038","0.88040717"
"39","0.039","0.87949447"
"40","0.040","0.87982975"
"41","0.041","0.87987632"
"42","0.042","0.87858178"
"43","0.043","0.87938271"
"44","0.044","0.87947585"
"45","0.045","0.88032335"
"46","0.046","0.88059343"
"47","0.047","0.88064931"
"48","0.048","0.87984838"
"49","0.049","0.88104978"
"50","0.050","0.88091940"
"51","0.051","0.88056549"
"52","0.052","0.88064931"
"53","0.053","0.87990426"
"54","0.054","0.88160858"
"55","0.055","0.88136643"
"56","0.056","0.88069588"
"57","0.057","0.88125467"
"58","0.058","0.87957829"
"59","0.059","0.88045374"
"60","0.060","0.88152476"
"61","0.061","0.88031404"
"62","0.062","0.87975524"
"63","0.063","0.88108703"
"64","0.064","0.87979250"
"65","0.065","0.87832101"
"66","0.066","0.87944791"
"67","0.067","0.87807886"
"68","0.068","0.87870285"
"69","0.069","0.88142231"
"70","0.070","0.87896362"
"71","0.071","0.87991357"
"72","0.072","0.88077039"
"73","0.073","0.88050961"
"74","0.074","0.88029541"
"75","0.075","0.88076107"
"76","0.076","0.87984838"
"77","0.077","0.88130124"
"78","0.078","0.87812543"
"79","0.079","0.88131055"
"80","0.080","0.88013709"
"81","0.081","0.87990426"
