Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 6751,,
Start Time: 2/5/2020 11:06:59.255 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
0,0,0.8783862
1,0.001,0.87896362
2,0.002,0.87844208
3,0.003,0.87659806
4,0.004,0.87735243
5,0.005,0.87559223
6,0.006,0.87903813
7,0.007,0.87717548
8,0.008,0.87699853
9,0.009,0.87701716
10,0.01,0.87701716
11,0.011,0.87840483
12,0.012,0.87674707
13,0.013,0.87771565
14,0.014,0.87849796
15,0.015,0.87914988
16,0.016,0.87694265
17,0.017,0.87538734
18,0.018,0.87759458
19,0.019,0.87708235
20,0.02,0.87616034
21,0.021,0.87729655
22,0.022,0.87843277
23,0.023,0.87625347
24,0.024,0.87694265
25,0.025,0.87734312
26,0.026,0.87684952
27,0.027,0.8762069
28,0.028,0.87536871
29,0.029,0.87654218
30,0.03,0.87655149
31,0.031,0.8775387
32,0.032,0.8759927
33,0.033,0.87602064
34,0.034,0.87655149
35,0.035,0.87545253
36,0.036,0.87831169
37,0.037,0.87631866
38,0.038,0.87574124
39,0.039,0.87546185
40,0.04,0.87639317
41,0.041,0.87480992
42,0.042,0.87623484
43,0.043,0.87670982
44,0.044,0.87712891
45,0.045,0.87588094
46,0.046,0.87537803
47,0.047,0.87574124
48,0.048,0.87525696
49,0.049,0.87551773
50,0.05,0.87544322
51,0.051,0.87591819
52,0.052,0.87594613
53,0.053,0.87564811
54,0.054,0.87724999
55,0.055,0.87617896
56,0.056,0.87488443
57,0.057,0.87508
58,0.058,0.87502412
59,0.059,0.87490305
60,0.06,0.87561086
61,0.061,0.87575056
62,0.062,0.8752197
63,0.063,0.87558292
64,0.064,0.87312423
65,0.065,0.87459572
66,0.066,0.87605789
67,0.067,0.87573193
68,0.068,0.87399036
69,0.069,0.87548047
70,0.07,0.87509863
71,0.071,0.87581575
72,0.072,0.87429769
73,0.073,0.87524764
74,0.074,0.8744467
75,0.075,0.87366439
76,0.076,0.87663531
77,0.077,0.87455846
78,0.078,0.8764118
79,0.079,0.87667257
80,0.08,0.87554567
81,0.081,0.87580644
82,0.082,0.87540597
83,0.083,0.87525696
84,0.084,0.87669119
85,0.085,0.87580644
86,0.086,0.87416731
87,0.087,0.87488443
88,0.088,0.87489374
89,0.089,0.87413006
90,0.09,0.87565742
91,0.091,0.87341294
92,0.092,0.87370165
93,0.093,0.87629072
94,0.094,0.87525696
95,0.095,0.87281689
96,0.096,0.8745864
97,0.097,0.87501481
98,0.098,0.87561086
99,0.099,0.87579712
100,0.1,0.87537803
101,0.101,0.87419525
102,0.102,0.87497756
103,0.103,0.87429769
104,0.104,0.87573193
105,0.105,0.87385066
106,0.106,0.87462366
107,0.107,0.87378547
108,0.108,0.87491237
109,0.109,0.8743722
110,0.11,0.87380409
111,0.111,0.87503344
112,0.112,0.87441877
113,0.113,0.87413006
114,0.114,0.87469816
115,0.115,0.87333843
116,0.116,0.87286346
117,0.117,0.87361783
118,0.118,0.87344088
119,0.119,0.87346882
120,0.12,0.87548047
121,0.121,0.87441877
122,0.122,0.87503344
123,0.123,0.87414868
124,0.124,0.87306835
125,0.125,0.87413006
126,0.126,0.87400898
127,0.127,0.87174587
128,0.128,0.87379478
129,0.129,0.87336637
130,0.13,0.87331049
131,0.131,0.87430701
132,0.132,0.87288208
133,0.133,0.87231398
134,0.134,0.87328255
135,0.135,0.87360851
136,0.136,0.87432563
137,0.137,0.8729659
138,0.138,0.87167136
139,0.139,0.87419525
140,0.14,0.8742325
141,0.141,0.87343156
142,0.142,0.87331049
143,0.143,0.8732453
144,0.144,0.87178312
145,0.145,0.87481923
146,0.146,0.87281689
147,0.147,0.87312423
148,0.148,0.87293796
149,0.149,0.87333843
150,0.15,0.87255612
151,0.151,0.87223947
152,0.152,0.87078661
153,0.153,0.87402761
154,0.154,0.87214634
155,0.155,0.87320805
156,0.156,0.87278895
157,0.157,0.87256543
158,0.158,0.87115914
159,0.159,0.87333843
160,0.16,0.87265857
161,0.161,0.87481923
162,0.162,0.87202527
163,0.163,0.87236054
164,0.164,0.87209046
165,0.165,0.87367371
166,0.166,0.87376684
167,0.167,0.8716248
168,0.168,0.87330118
169,0.169,1.01480633
170,0.17,2.0449888
171,0.171,2.85314396
172,0.172,2.72931531
173,0.173,2.72637233
174,0.174,3.19104642
175,0.175,3.90792266
176,0.176,4.5664981
177,0.177,5.13102859
178,0.178,5.80155291
179,0.179,6.65826723
180,0.18,7.72643834
181,0.181,8.70324671
182,0.182,9.58902761
183,0.183,10.67451201
184,0.184,11.84430905
185,0.185,12.99559139
186,0.186,14.28782009
187,0.187,15.40111378
188,0.188,16.24462195
189,0.189,16.62622206
190,0.19,16.42812043
191,0.191,15.73705114
192,0.192,14.83162865
193,0.193,14.00154084
194,0.194,13.2238213
195,0.195,12.34513707
196,0.196,11.30763441
197,0.197,10.17217524
198,0.198,8.96217301
199,0.199,7.73482956
200,0.2,6.48422167
201,0.201,5.2558817
202,0.202,4.05999832
203,0.203,2.86293216
204,0.204,1.75463967
205,0.205,0.65991655
206,0.206,-0.31273812
207,0.207,-1.18409283
208,0.208,-1.93431042
209,0.209,-2.64999457
210,0.21,-3.36331315
211,0.211,-4.07287851
212,0.212,-4.65429388
213,0.213,-5.16422093
214,0.214,-5.60730696
215,0.215,-5.98797575
216,0.216,-6.2986277
217,0.217,-6.48060814
218,0.218,-6.59054145
219,0.219,-6.63224608
220,0.22,-6.57952391
221,0.221,-6.45901076
222,0.222,-6.31994568
223,0.223,-6.10262156
224,0.224,-5.81965782
225,0.225,-5.52736223
226,0.226,-5.213283
227,0.227,-4.86214645
228,0.228,-4.45717014
229,0.229,-3.99650075
230,0.23,-3.48698348
231,0.231,-2.94238329
232,0.232,-2.36273743
233,0.233,-1.75366178
234,0.234,-1.12178735
235,0.235,-0.45373105
236,0.236,0.22544526
237,0.237,0.88328496
238,0.238,1.51356682
239,0.239,2.13581137
240,0.24,2.88951211
241,0.241,3.6995206
242,0.242,4.45066951
243,0.243,5.1015988
244,0.244,5.69853
245,0.245,6.26796857
246,0.246,6.74207695
247,0.247,7.10939057
248,0.248,7.35149719
249,0.249,7.45131634
250,0.25,7.44997524
251,0.251,7.33420253
252,0.252,7.13280402
253,0.253,6.86018728
254,0.254,6.54843636
255,0.255,6.16171397
256,0.256,5.76179475
257,0.257,5.35211526
258,0.258,4.84173186
259,0.259,4.31091525
260,0.26,3.7553627
261,0.261,3.19806859
262,0.262,2.61900946
263,0.263,2.07255594
264,0.264,1.51356682
265,0.265,0.98772347
266,0.266,0.49983151
267,0.267,0.06753951
268,0.268,-0.34336001
269,0.269,-0.72080642
270,0.27,-1.0952726
271,0.271,-1.45202503
272,0.272,-1.76519156
273,0.273,-2.01045536
274,0.274,-2.18320638
275,0.275,-2.29078345
276,0.276,-2.40146182
277,0.277,-2.52986327
278,0.278,-2.63010152
279,0.279,-2.64554285
280,0.28,-2.5728438
281,0.281,-2.47618183
282,0.282,-2.40659341
283,0.283,-2.35216692
284,0.284,-2.24563293
285,0.285,-2.09443271
286,0.286,-1.92054547
287,0.287,-1.72931701
288,0.288,-1.52857043
289,0.289,-1.31756999
290,0.29,-1.08484179
291,0.291,-0.81382692
292,0.292,-0.52927993
293,0.293,-0.23772009
294,0.294,0.07587485
295,0.295,0.39766543
296,0.296,0.71137212
297,0.297,1.00119039
298,0.298,1.23084523
299,0.299,1.38669275
300,0.3,1.56112015
301,0.301,1.86353922
302,0.302,2.24076211
303,0.303,2.56723724
304,0.304,2.82764435
305,0.305,2.99328938
306,0.306,3.12538818
307,0.307,3.23534943
308,0.308,3.32077965
309,0.309,3.38638201
310,0.31,3.39794904
311,0.311,3.3596158
312,0.312,3.28650698
313,0.313,3.21174972
314,0.314,3.1330809
315,0.315,3.0697044
316,0.316,2.98965722
317,0.317,2.87892297
318,0.318,2.73039564
319,0.319,2.55489722
320,0.32,2.36555003
321,0.321,2.17581168
322,0.322,1.99094415
323,0.323,1.80405565
324,0.324,1.60640106
325,0.325,1.39015727
326,0.326,1.17948279
327,0.327,0.97048469
328,0.328,0.77328645
329,0.329,0.59002079
330,0.33,0.42114407
331,0.331,0.26844442
332,0.332,0.14333054
333,0.333,0.04430301
334,0.334,-0.03009103
335,0.335,-0.11635944
336,0.336,-0.21985732
337,0.337,-0.33157878
338,0.338,-0.42493455
339,0.339,-0.47941692
340,0.34,-0.50429255
341,0.341,-0.5070027
342,0.342,-0.49777329
343,0.343,-0.47841109
344,0.344,-0.46153553
345,0.345,-0.45328401
346,0.346,-0.44685788
347,0.347,-0.43245032
348,0.348,-0.37584454
349,0.349,-0.28326176
350,0.35,-0.18788502
351,0.351,-0.11605211
352,0.352,-0.06549992
353,0.353,-0.01437031
354,0.354,0.05521812
355,0.355,0.1509022
356,0.356,0.25288202
357,0.357,0.34837984
358,0.358,0.43105334
359,0.359,0.50539151
360,0.36,0.58460049
361,0.361,0.66738576
362,0.362,0.75316988
363,0.363,0.83799474
364,0.364,0.9132456
365,0.365,0.98183751
366,0.366,1.03726052
367,0.367,1.07889995
368,0.368,1.10923313
369,0.369,1.1295639
370,0.37,1.16059557
371,0.371,1.22051686
372,0.372,1.29269436
373,0.373,1.34778209
374,0.374,1.36995688
375,0.375,1.36487186
376,0.376,1.35460868
377,0.377,1.35308132
378,0.378,1.36054121
379,0.379,1.36665069
380,0.38,1.36514194
381,0.381,1.35326758
382,0.382,1.32756308
383,0.383,1.29989348
384,0.384,1.27885491
385,0.385,1.2663193
386,0.386,1.25880353
387,0.387,1.24326907
388,0.388,1.2185704
389,0.389,1.1890009
390,0.39,1.15932897
391,0.391,1.13224611
392,0.392,1.12013891
393,0.393,1.09714456
394,0.394,1.07633881
395,0.395,1.05493702
396,0.396,1.02716498
397,0.397,1.00146979
398,0.398,0.9826012
399,0.399,0.9645056
400,0.4,0.95279887
