"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.29999763"
"1","0.001","0.29943883"
"2","0.002","0.29976480"
"3","0.003","0.29960647"
"4","0.004","0.30011870"
"5","0.005","0.29962510"
"6","0.006","0.29919669"
"7","0.007","0.29885210"
"8","0.008","0.30088238"
"9","0.009","0.30010939"
"10","0.010","0.29984862"
"11","0.011","0.29924326"
"12","0.012","0.30030496"
"13","0.013","0.29920600"
"14","0.014","0.29948540"
"15","0.015","0.29840507"
"16","0.016","0.29852614"
"17","0.017","0.29922463"
"18","0.018","0.29937364"
"19","0.019","0.30020252"
"20","0.020","0.30072406"
"21","0.021","0.30116178"
"22","0.022","0.30066818"
"23","0.023","0.29875897"
"24","0.024","0.29817224"
"25","0.025","0.29748306"
"26","0.026","0.29945746"
"27","0.027","0.29865652"
"28","0.028","0.29877760"
"29","0.029","0.29793009"
"30","0.030","0.29896386"
"31","0.031","0.30131079"
"32","0.032","0.29934570"
"33","0.033","0.29946677"
"34","0.034","0.29983930"
"35","0.035","0.30034222"
"36","0.036","0.30045398"
"37","0.037","0.29922463"
"38","0.038","0.29958785"
"39","0.039","0.29888935"
"40","0.040","0.30047260"
"41","0.041","0.29901974"
"42","0.042","0.30019321"
"43","0.043","0.29833056"
"44","0.044","0.30008145"
"45","0.045","0.29933639"
"46","0.046","0.30036084"
"47","0.047","0.29800460"
"48","0.048","0.30035153"
"49","0.049","0.29952265"
"50","0.050","0.30057505"
"51","0.051","0.29893592"
"52","0.052","0.30057505"
"53","0.053","0.30027702"
"54","0.054","0.29922463"
"55","0.055","0.30044466"
"56","0.056","0.30020252"
"57","0.057","0.30089170"
"58","0.058","0.29896386"
"59","0.059","0.30098483"
"60","0.060","0.30003488"
"61","0.061","0.30105002"
"62","0.062","0.29969029"
"63","0.063","0.29924326"
"64","0.064","0.29873103"
"65","0.065","0.29946677"
"66","0.066","0.29960647"
"67","0.067","0.29955991"
"68","0.068","0.29928051"
"69","0.069","0.30007213"
"70","0.070","0.29969960"
"71","0.071","0.29887073"
"72","0.072","0.30009076"
"73","0.073","0.30057505"
"74","0.074","0.29888004"
"75","0.075","0.29766001"
"76","0.076","0.29704534"
"77","0.077","0.29806979"
"78","0.078","0.29969960"
"79","0.079","0.29907562"
"80","0.080","0.30100346"
"81","0.081","0.29969960"
"82","0.082","0.29987656"
"83","0.083","0.30043535"
"84","0.084","0.29927120"
"85","0.085","0.29957853"
"86","0.086","0.29933639"
"87","0.087","0.29936433"
"88","0.088","0.29967166"
"89","0.089","0.29962510"
"90","0.090","0.29884279"
"91","0.091","0.29970892"
"92","0.092","0.29992312"
"93","0.093","0.29770657"
"94","0.094","0.29746443"
"95","0.095","0.29991381"
"96","0.096","0.29984862"
"97","0.097","0.29990450"
"98","0.098","0.29829331"
"99","0.099","0.30132942"
"100","0.100","0.29889867"
"101","0.101","0.29768795"
"102","0.102","0.29952265"
"103","0.103","0.29991381"
"104","0.104","0.30091032"
"105","0.105","0.29990450"
"106","0.106","0.29867515"
"107","0.107","0.30030496"
"108","0.108","0.30045398"
"109","0.109","0.30026771"
"110","0.110","0.29860064"
"111","0.111","0.29893592"
"112","0.112","0.29929914"
"113","0.113","0.30046329"
"114","0.114","0.29980205"
"115","0.115","0.29990450"
"116","0.116","0.29964373"
"117","0.117","0.30076131"
"118","0.118","0.30041672"
"119","0.119","0.29952265"
"120","0.120","0.30015595"
"121","0.121","0.30010007"
"122","0.122","0.29984862"
"123","0.123","0.29992312"
"124","0.124","0.29951334"
"125","0.125","0.29994175"
"126","0.126","0.29813498"
"127","0.127","0.29969029"
"128","0.128","0.29922463"
"129","0.129","0.29969029"
"130","0.130","0.29962510"
"131","0.131","0.29820018"
"132","0.132","0.29951334"
"133","0.133","0.29937364"
"134","0.134","0.30003488"
"135","0.135","0.29830262"
"136","0.136","0.29967166"
"137","0.137","0.29852614"
"138","0.138","0.30049123"
"139","0.139","0.29929914"
"140","0.140","0.29820018"
"141","0.141","0.29953197"
"142","0.142","0.30017458"
"143","0.143","0.30083582"
"144","0.144","0.29827468"
"145","0.145","0.30011870"
"146","0.146","0.29910356"
"147","0.147","0.29922463"
"148","0.148","0.29976480"
"149","0.149","0.29952265"
"150","0.150","0.29881485"
"151","0.151","0.29887073"
"152","0.152","0.29889867"
"153","0.153","0.30026771"
"154","0.154","0.29920600"
"155","0.155","0.29975548"
"156","0.156","0.29772520"
"157","0.157","0.30007213"
"158","0.158","0.29962510"
"159","0.159","0.29935502"
"160","0.160","0.30020252"
"161","0.161","0.29814430"
"162","0.162","0.29975548"
"163","0.163","0.29915944"
"164","0.164","0.30063093"
"165","0.165","0.29986724"
"166","0.166","0.29942021"
"167","0.167","0.29845163"
"168","0.168","0.29874034"
"169","0.169","0.29886141"
"170","0.170","0.30077994"
"171","0.171","0.29939227"
"172","0.172","0.29936433"
"173","0.173","0.30008145"
"174","0.174","0.29873103"
"175","0.175","0.29932708"
"176","0.176","0.29868446"
"177","0.177","0.30019321"
"178","0.178","0.30000694"
"179","0.179","0.30013733"
"180","0.180","0.29930845"
"181","0.181","0.29978342"
"182","0.182","0.29982068"
"183","0.183","0.30015595"
"184","0.184","0.29927120"
"185","0.185","0.29958785"
"186","0.186","0.29874034"
"187","0.187","0.29969960"
"188","0.188","0.29913150"
"189","0.189","0.29948540"
"190","0.190","0.29950403"
"191","0.191","0.29885210"
"192","0.192","0.29850751"
"193","0.193","0.29682182"
"194","0.194","0.30028634"
"195","0.195","0.30022115"
"196","0.196","0.30004419"
"197","0.197","0.29999763"
"198","0.198","0.29736198"
"199","0.199","0.29767863"
"200","0.200","0.29933639"
"201","0.201","0.30045398"
"202","0.202","0.29895455"
"203","0.203","0.29833056"
"204","0.204","0.29938295"
"205","0.205","0.29961579"
"206","0.206","0.29859133"
"207","0.207","0.29941089"
"208","0.208","0.30037016"
"209","0.209","0.29890798"
"210","0.210","0.29955991"
"211","0.211","0.29917806"
"212","0.212","0.29937364"
"213","0.213","0.29972754"
"214","0.214","0.29958785"
"215","0.215","0.29961579"
"216","0.216","0.29942021"
"217","0.217","0.29819086"
"218","0.218","0.30051917"
"219","0.219","0.29853545"
"220","0.220","0.30123629"
"221","0.221","0.29910356"
"222","0.222","0.29894523"
"223","0.223","0.29953197"
"224","0.224","0.29997900"
"225","0.225","0.29908493"
"226","0.226","0.29949471"
"227","0.227","0.29956922"
"228","0.228","0.30033290"
"229","0.229","0.30023977"
"230","0.230","0.29886141"
"231","0.231","0.29991381"
"232","0.232","0.29918738"
"233","0.233","0.29906631"
"234","0.234","0.29946677"
"235","0.235","0.29884279"
"236","0.236","0.29959716"
"237","0.237","0.29896386"
"238","0.238","0.29865652"
"239","0.239","0.29833056"
"240","0.240","0.30100346"
"241","0.241","0.30045398"
"242","0.242","0.29890798"
"243","0.243","0.29853545"
"244","0.244","0.29952265"
"245","0.245","0.29996037"
"246","0.246","0.29889867"
"247","0.247","0.30012801"
"248","0.248","0.29998831"
"249","0.249","0.30020252"
"250","0.250","0.29846095"
"251","0.251","0.30044466"
"252","0.252","0.30032359"
"253","0.253","0.29966235"
"254","0.254","0.29976480"
"255","0.255","0.29871240"
"256","0.256","0.29835850"
"257","0.257","0.29867515"
"258","0.258","0.29975548"
"259","0.259","0.29884279"
"260","0.260","0.29914081"
"261","0.261","0.29882416"
"262","0.262","0.29981136"
"263","0.263","0.29815361"
"264","0.264","0.29959716"
"265","0.265","0.29914081"
"266","0.266","0.29819086"
"267","0.267","0.29946677"
"268","0.268","0.29987656"
"269","0.269","0.29973686"
"270","0.270","0.30092895"
"271","0.271","0.29905699"
"272","0.272","0.29867515"
"273","0.273","0.29885210"
"274","0.274","0.29806979"
"275","0.275","0.30122697"
"276","0.276","0.29907562"
"277","0.277","0.29880553"
"278","0.278","0.29934570"
"279","0.279","0.29901974"
"280","0.280","0.29899180"
"281","0.281","0.29929914"
"282","0.282","0.29972754"
"283","0.283","0.29737130"
"284","0.284","0.29992312"
"285","0.285","0.29766932"
"286","0.286","0.29806048"
"287","0.287","0.30011870"
"288","0.288","0.29910356"
"289","0.289","0.29937364"
"290","0.290","0.29886141"
"291","0.291","0.30092895"
"292","0.292","0.30105934"
"293","0.293","0.30007213"
"294","0.294","0.29984862"
"295","0.295","0.29850751"
"296","0.296","0.29955059"
"297","0.297","0.30103140"
"298","0.298","0.29872172"
"299","0.299","0.30079857"
"300","0.300","0.29922463"
"301","0.301","0.30083582"
"302","0.302","0.29901974"
"303","0.303","0.29848889"
"304","0.304","0.29955991"
"305","0.305","0.29957853"
"306","0.306","0.29971823"
"307","0.307","0.29977411"
"308","0.308","0.29942021"
"309","0.309","0.29913150"
"310","0.310","0.29825605"
"311","0.311","0.29795803"
"312","0.312","0.29928051"
"313","0.313","0.29925257"
"314","0.314","0.29791147"
"315","0.315","0.29890798"
"316","0.316","0.29884279"
"317","0.317","0.30006282"
"318","0.318","0.30012801"
"319","0.319","0.29874034"
"320","0.320","0.30100346"
"321","0.321","0.29900111"
"322","0.322","0.29865652"
"323","0.323","0.29906631"
"324","0.324","0.30008145"
"325","0.325","0.30101277"
"326","0.326","0.29977411"
"327","0.327","0.29892661"
