"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.86095184"
"1","0.001","0.85952692"
"2","0.002","0.85926615"
"3","0.003","0.86020678"
"4","0.004","0.85860491"
"5","0.005","0.85967593"
"6","0.006","0.86008571"
"7","0.007","0.85909851"
"8","0.008","0.86016022"
"9","0.009","0.86032785"
"10","0.010","0.85965730"
"11","0.011","0.85955486"
"12","0.012","0.85940585"
"13","0.013","0.85758045"
"14","0.014","0.86032785"
"15","0.015","0.85904263"
"16","0.016","0.85764565"
"17","0.017","0.85912645"
"18","0.018","0.85976906"
"19","0.019","0.86014159"
"20","0.020","0.85812062"
"21","0.021","0.85935928"
"22","0.022","0.86039305"
"23","0.023","0.85938722"
"24","0.024","0.85961074"
"25","0.025","0.85823238"
"26","0.026","0.85984357"
"27","0.027","0.86012296"
"28","0.028","0.86076558"
"29","0.029","0.86049549"
"30","0.030","0.86068176"
"31","0.031","0.85878186"
"32","0.032","0.86091459"
"33","0.033","0.85895881"
"34","0.034","0.86133368"
"35","0.035","0.86020678"
"36","0.036","0.86087734"
"37","0.037","0.86023472"
"38","0.038","0.85948966"
"39","0.039","0.85990876"
"40","0.040","0.86159445"
"41","0.041","0.86017884"
"42","0.042","0.86173415"
"43","0.043","0.85974112"
"44","0.044","0.85983425"
"45","0.045","0.86056069"
"46","0.046","0.86013228"
"47","0.047","0.86040236"
"48","0.048","0.85975043"
"49","0.049","0.85882843"
"50","0.050","0.85909851"
"51","0.051","0.85921958"
"52","0.052","0.86015090"
"53","0.053","0.85972250"
"54","0.054","0.85953623"
"55","0.055","0.85881911"
"56","0.056","0.85963868"
"57","0.057","0.86096115"
"58","0.058","0.85920095"
"59","0.059","0.85979700"
"60","0.060","0.85992739"
"61","0.061","0.85965730"
"62","0.062","0.85953623"
"63","0.063","0.85818581"
"64","0.064","0.86112879"
"65","0.065","0.85927546"
"66","0.066","0.85948035"
"67","0.067","0.85762702"
"68","0.068","0.85965730"
"69","0.069","0.85980631"
"70","0.070","0.85991807"
"71","0.071","0.85924752"
"72","0.072","0.86016953"
"73","0.073","0.85988082"
"74","0.074","0.86056069"
"75","0.075","0.85908920"
"76","0.076","0.86098909"
"77","0.077","0.85932203"
"78","0.078","0.85998327"
"79","0.079","0.85985288"
"80","0.080","0.85849315"
"81","0.081","0.85917301"
"82","0.082","0.86029992"
"83","0.083","0.86041167"
"84","0.084","0.85994601"
"85","0.085","0.86072832"
"86","0.086","0.85958280"
"87","0.087","0.85966662"
"88","0.088","0.86093321"
"89","0.089","0.85909851"
"90","0.090","0.86075626"
"91","0.091","0.86042099"
"92","0.092","0.86029060"
"93","0.093","0.86029060"
"94","0.094","0.85914508"
"95","0.095","0.85962936"
"96","0.096","0.86152926"
"97","0.097","0.86209737"
"98","0.098","0.86046755"
"99","0.099","0.86179003"
"100","0.100","0.86079352"
"101","0.101","0.86111017"
"102","0.102","0.85970387"
"103","0.103","0.85938722"
"104","0.104","0.86083077"
