"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.60216524"
"1","0.001","0.60330145"
"2","0.002","0.60278922"
"3","0.003","0.60142949"
"4","0.004","0.60237944"
"5","0.005","0.60312450"
"6","0.006","0.60083345"
"7","0.007","0.60146675"
"8","0.008","0.60355291"
"9","0.009","0.60292892"
"10","0.010","0.60362741"
"11","0.011","0.60304068"
"12","0.012","0.60259365"
"13","0.013","0.60157850"
"14","0.014","0.60297549"
"15","0.015","0.60168095"
"16","0.016","0.60390681"
"17","0.017","0.60149468"
"18","0.018","0.60303137"
"19","0.019","0.60064718"
"20","0.020","0.60190447"
"21","0.021","0.60283579"
"22","0.022","0.60376711"
"23","0.023","0.60182996"
"24","0.024","0.60224906"
"25","0.025","0.60233288"
"26","0.026","0.60244463"
"27","0.027","0.60318969"
"28","0.028","0.60182065"
"29","0.029","0.60328282"
"30","0.030","0.60237013"
"31","0.031","0.60264021"
"32","0.032","0.60329214"
"33","0.033","0.60224906"
"34","0.034","0.60256571"
"35","0.035","0.60223043"
"36","0.036","0.60219318"
"37","0.037","0.60285442"
"38","0.038","0.60328282"
"39","0.039","0.60181133"
"40","0.040","0.60168095"
"41","0.041","0.60204417"
"42","0.042","0.60265884"
"43","0.043","0.60245395"
"44","0.044","0.60202554"
"45","0.045","0.60237013"
"46","0.046","0.60193241"
"47","0.047","0.60299411"
"48","0.048","0.60265884"
"49","0.049","0.60314313"
"50","0.050","0.60266815"
"51","0.051","0.60090795"
"52","0.052","0.60262159"
"53","0.053","0.60199760"
"54","0.054","0.60114078"
"55","0.055","0.60067512"
"56","0.056","0.60315244"
"57","0.057","0.60169958"
"58","0.058","0.60186721"
"59","0.059","0.60229562"
"60","0.060","0.60246326"
"61","0.061","0.60182065"
"62","0.062","0.60187653"
"63","0.063","0.60326420"
"64","0.064","0.60128048"
"65","0.065","0.60281716"
"66","0.066","0.60227700"
"67","0.067","0.60367398"
"68","0.068","0.60166232"
"69","0.069","0.60337596"
"70","0.070","0.60212798"
"71","0.071","0.60316175"
