"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4095"
"Start Time: 2/5/2020 10:36:35.614 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.59724785"
"1","0.001","0.59839338"
"2","0.002","0.59710816"
"3","0.003","0.59765764"
"4","0.004","0.59743412"
"5","0.005","0.59786253"
"6","0.006","0.59663318"
"7","0.007","0.59651211"
"8","0.008","0.59747137"
"9","0.009","0.59745274"
"10","0.010","0.59654005"
"11","0.011","0.59864484"
"12","0.012","0.59686601"
"13","0.013","0.59879385"
"14","0.014","0.59633516"
"15","0.015","0.59637241"
"16","0.016","0.59586950"
"17","0.017","0.59858896"
"18","0.018","0.59822574"
"19","0.019","0.59614889"
"20","0.020","0.59719197"
"21","0.021","0.59753656"
"22","0.022","0.59746206"
"23","0.023","0.59895217"
"24","0.024","0.59656799"
"25","0.025","0.59825368"
"26","0.026","0.59703365"
"27","0.027","0.59708022"
"28","0.028","0.59795566"
"29","0.029","0.59828162"
"30","0.030","0.59680082"
"31","0.031","0.59883110"
"32","0.032","0.59842132"
"33","0.033","0.59538521"
"34","0.034","0.59884973"
"35","0.035","0.59875660"
"36","0.036","0.59854239"
"37","0.037","0.59707090"
"38","0.038","0.59690326"
"39","0.039","0.59827231"
"40","0.040","0.59789047"
"41","0.041","0.59698708"
"42","0.042","0.59626065"
"43","0.043","0.59802085"
"44","0.044","0.59558079"
"45","0.045","0.59781596"
"46","0.046","0.59980899"
"47","0.047","0.59887767"
"48","0.048","0.59886836"
"49","0.049","0.59821643"
"50","0.050","0.59853308"
"51","0.051","0.59682876"
"52","0.052","0.59664249"
"53","0.053","0.59890561"
"54","0.054","0.59707090"
"55","0.055","0.59664249"
"56","0.056","0.59703365"
"57","0.057","0.59729442"
"58","0.058","0.59645623"
"59","0.059","0.59889629"
"60","0.060","0.59725717"
"61","0.061","0.59831887"
"62","0.062","0.59811398"
"63","0.063","0.59902668"
"64","0.064","0.59852377"
"65","0.065","0.59742481"
"66","0.066","0.59632584"
"67","0.067","0.59761107"
"68","0.068","0.59781596"
"69","0.069","0.59725717"
"70","0.070","0.59651211"
"71","0.071","0.59775077"
"72","0.072","0.59767626"
"73","0.073","0.59651211"
"74","0.074","0.59751794"
"75","0.075","0.59708022"
"76","0.076","0.59771352"
"77","0.077","0.59972517"
"78","0.078","0.59871934"
"79","0.079","0.59818849"
"80","0.080","0.59705228"
"81","0.081","0.59630722"
"82","0.082","0.59760176"
"83","0.083","0.59959479"
"84","0.084","0.59771352"
"85","0.085","0.59789978"
"86","0.086","0.59640966"
"87","0.087","0.59891492"
"88","0.088","0.59749000"
"89","0.089","0.59727579"
"90","0.090","0.59763901"
"91","0.091","0.59795566"
"92","0.092","0.59802085"
"93","0.093","0.59663318"
"94","0.094","0.59602782"
"95","0.095","0.59720129"
"96","0.096","0.59744343"
"97","0.097","0.59649348"
"98","0.098","0.59731305"
"99","0.099","0.59692189"
"100","0.100","0.59786253"
"101","0.101","0.59749000"
"102","0.102","0.59593469"
"103","0.103","0.59613027"
"104","0.104","0.59788115"
"105","0.105","0.59687532"
"106","0.106","0.59732236"
"107","0.107","0.59708953"
"108","0.108","0.59642829"
"109","0.109","0.59871934"
"110","0.110","0.59762038"
"111","0.111","0.59709884"
"112","0.112","0.59684739"
"113","0.113","0.59699640"
"114","0.114","0.59687532"
"115","0.115","0.59895217"
"116","0.116","0.59759244"
"117","0.117","0.59687532"
"118","0.118","0.59812330"
"119","0.119","0.59711747"
"120","0.120","0.59604645"
"121","0.121","0.59591606"
"122","0.122","0.59840269"
"123","0.123","0.59822574"
"124","0.124","0.59692189"
"125","0.125","0.59762970"
"126","0.126","0.59784390"
"127","0.127","0.59848651"
"128","0.128","0.59627928"
"129","0.129","0.59815124"
"130","0.130","0.59785321"
"131","0.131","0.59708953"
"132","0.132","0.59803016"
"133","0.133","0.59789978"
"134","0.134","0.59860758"
"135","0.135","0.59844926"
"136","0.136","0.59817918"
"137","0.137","0.59830956"
"138","0.138","0.59752725"
"139","0.139","0.59776939"
"140","0.140","0.59671700"
"141","0.141","0.59778802"
"142","0.142","0.59819780"
"143","0.143","0.59753656"
"144","0.144","0.59765764"
"145","0.145","0.59814192"
"146","0.146","0.59748068"
"147","0.147","0.59799291"
"148","0.148","0.59647486"
"149","0.149","0.59744343"
"150","0.150","0.59704296"
"151","0.151","0.59738755"
"152","0.152","0.59726648"
"153","0.153","0.59796497"
"154","0.154","0.59584156"
"155","0.155","0.59821643"
"156","0.156","0.59681945"
"157","0.157","0.59752725"
"158","0.158","0.59774145"
"159","0.159","0.59866346"
"160","0.160","0.59591606"
"161","0.161","0.59540384"
"162","0.162","0.59762038"
"163","0.163","0.59921294"
"164","0.164","0.59751794"
"165","0.165","0.59612095"
"166","0.166","0.59892423"
"167","0.167","0.59649348"
"168","0.168","0.59734099"
"169","0.169","0.59762038"
"170","0.170","0.59861690"
"171","0.171","0.59659593"
"172","0.172","0.59935264"
"173","0.173","0.59915707"
"174","0.174","0.59883110"
"175","0.175","0.59762038"
"176","0.176","0.59815124"
"177","0.177","0.59834681"
"178","0.178","0.59774145"
"179","0.179","0.59732236"
"180","0.180","0.59803016"
"181","0.181","0.59780665"
"182","0.182","0.59670769"
"183","0.183","0.59586950"
"184","0.184","0.59591606"
"185","0.185","0.59679151"
"186","0.186","0.59667975"
"187","0.187","0.59666112"
"188","0.188","0.59849583"
"189","0.189","0.59792772"
"190","0.190","0.59640966"
"191","0.191","0.59720129"
"192","0.192","0.59674494"
"193","0.193","0.59687532"
"194","0.194","0.59741549"
"195","0.195","0.59944578"
"196","0.196","0.59681013"
"197","0.197","0.59735030"
"198","0.198","0.59809536"
"199","0.199","0.59861690"
"200","0.200","0.59790909"
"201","0.201","0.59843063"
"202","0.202","0.59845857"
"203","0.203","0.59925020"
"204","0.204","0.59789047"
"205","0.205","0.59644692"
"206","0.206","0.59722923"
