"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","0.59148297"
"1","0.001","0.59191138"
"2","0.002","0.58974139"
"3","0.003","0.59000216"
"4","0.004","0.59028156"
"5","0.005","0.59016049"
"6","0.006","0.59216283"
"7","0.007","0.59145503"
"8","0.008","0.59133396"
"9","0.009","0.59096143"
"10","0.010","0.59072860"
"11","0.011","0.59027225"
"12","0.012","0.59114769"
"13","0.013","0.59199519"
"14","0.014","0.59060752"
"15","0.015","0.59133396"
"16","0.016","0.59067272"
"17","0.017","0.58999285"
"18","0.018","0.59087761"
"19","0.019","0.59086829"
"20","0.020","0.59160404"
"21","0.021","0.59104525"
"22","0.022","0.59060752"
"23","0.023","0.58987178"
"24","0.024","0.59037469"
"25","0.025","0.58893114"
"26","0.026","0.59030019"
"27","0.027","0.59041195"
"28","0.028","0.59027225"
"29","0.029","0.59098937"
"30","0.030","0.59210695"
"31","0.031","0.58970414"
"32","0.032","0.59006736"
"33","0.033","0.59135258"
"34","0.034","0.59070997"
"35","0.035","0.59125014"
"36","0.036","0.59134327"
"37","0.037","0.59167854"
"38","0.038","0.59032813"
"39","0.039","0.58951788"
"40","0.040","0.59049577"
"41","0.041","0.58989041"
"42","0.042","0.58938749"
"43","0.043","0.58881938"
"44","0.044","0.59111044"
"45","0.045","0.59080310"
"46","0.046","0.58940612"
"47","0.047","0.59101731"
"48","0.048","0.58968551"
"49","0.049","0.59214421"
"50","0.050","0.58900565"
"51","0.051","0.58886595"
"52","0.052","0.59120357"
"53","0.053","0.59017912"
"54","0.054","0.59064478"
"55","0.055","0.59119426"
"56","0.056","0.59149228"
"57","0.057","0.59094280"
"58","0.058","0.58978796"
"59","0.059","0.58931299"
"60","0.060","0.59052370"
"61","0.061","0.59064478"
"62","0.062","0.59141777"
"63","0.063","0.59006736"
"64","0.064","0.58962964"
"65","0.065","0.59060752"
"66","0.066","0.59060752"
"67","0.067","0.59024431"
"68","0.068","0.58909878"
"69","0.069","0.58913603"
"70","0.070","0.58955513"
"71","0.071","0.59184618"
"72","0.072","0.59048645"
"73","0.073","0.58962964"
"74","0.074","0.59055164"
"75","0.075","0.59085898"
"76","0.076","0.59031881"
"77","0.077","0.59120357"
"78","0.078","0.59112906"
"79","0.079","0.59218146"
"80","0.080","0.59191138"
"81","0.081","0.59028156"
"82","0.082","0.59090555"
"83","0.083","0.59250742"
"84","0.084","0.58992766"
"85","0.085","0.59018843"
"86","0.086","0.59203245"
"87","0.087","0.58974139"
"88","0.088","0.59021637"
"89","0.089","0.59092417"
"90","0.090","0.59204176"
"91","0.091","0.58962964"
"92","0.092","0.58979727"
"93","0.093","0.59177168"
"94","0.094","0.59043989"
"95","0.095","0.58997422"
"96","0.096","0.58978796"
"97","0.097","0.58992766"
"98","0.098","0.58956444"
"99","0.099","0.59064478"
"100","0.100","0.59249811"
"101","0.101","0.59000216"
"102","0.102","0.59067272"
"103","0.103","0.59180893"
"104","0.104","0.59138052"
"105","0.105","0.58960170"
"106","0.106","0.59134327"
"107","0.107","0.59019774"
"108","0.108","0.59018843"
"109","0.109","0.59051439"
"110","0.110","0.58692880"
"111","0.111","0.59386715"
"112","0.112","0.59067272"
"113","0.113","0.59119426"
"114","0.114","0.59359707"
"115","0.115","0.58821402"
"116","0.116","0.59261918"
"117","0.117","0.59071928"
"118","0.118","0.59342943"
"119","0.119","0.59125945"
"120","0.120","0.59247017"
"121","0.121","0.59218146"
"122","0.122","0.59225596"
"123","0.123","0.59275888"
"124","0.124","0.58973208"
"125","0.125","0.59287064"
"126","0.126","0.59280545"
"127","0.127","0.59169717"
"128","0.128","0.59075654"
"129","0.129","0.59206970"
"130","0.130","0.59217215"
"131","0.131","0.59280545"
"132","0.132","0.59299171"
"133","0.133","0.59450977"
"134","0.134","0.59291720"
"135","0.135","0.59125014"
"136","0.136","0.59272163"
"137","0.137","0.59330836"
"138","0.138","0.59256330"
"139","0.139","0.59203245"
"140","0.140","0.59187412"
"141","0.141","0.59114769"
"142","0.142","0.59295446"
"143","0.143","0.59138052"
"144","0.144","0.59224665"
"145","0.145","0.59059821"
"146","0.146","0.59260055"
"147","0.147","0.59182756"
"148","0.148","0.59401616"
"149","0.149","0.59399754"
"150","0.150","0.59082173"
"151","0.151","0.59274957"
