"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"0","0.000","1.14605762"
"1","0.001","1.14574097"
"2","0.002","1.14550814"
"3","0.003","1.14719383"
"4","0.004","1.14507973"
"5","0.005","1.14600174"
"6","0.006","1.14449300"
"7","0.007","1.14510767"
"8","0.008","1.14519149"
"9","0.009","1.14577822"
"10","0.010","1.14425085"
"11","0.011","1.14362687"
"12","0.012","1.14538707"
"13","0.013","1.14588067"
"14","0.014","1.14334747"
"15","0.015","1.14635564"
"16","0.016","1.14486553"
"17","0.017","1.14686787"
"18","0.018","1.14559196"
"19","0.019","1.14617869"
"20","0.020","1.14516355"
"21","0.021","1.14555471"
"22","0.022","1.14450231"
"23","0.023","1.14653260"
"24","0.024","1.14466064"
"25","0.025","1.14588067"
"26","0.026","1.14449300"
"27","0.027","1.14520080"
"28","0.028","1.14385039"
"29","0.029","1.14480965"
"30","0.030","1.14450231"
"31","0.031","1.14487484"
"32","0.032","1.14589930"
"33","0.033","1.14553608"
"34","0.034","1.14539638"
"35","0.035","1.14456750"
"36","0.036","1.14621595"
"37","0.037","1.14560127"
"38","0.038","1.14405528"
"39","0.039","1.14381313"
"40","0.040","1.14664435"
"41","0.041","1.14563853"
"42","0.042","1.14549883"
"43","0.043","1.14528462"
"44","0.044","1.14521943"
"45","0.045","1.14575028"
"46","0.046","1.14580616"
"47","0.047","1.14572234"
"48","0.048","1.14541501"
"49","0.049","1.14639290"
"50","0.050","1.14623457"
"51","0.051","1.14497729"
"52","0.052","1.14461407"
"53","0.053","1.14495866"
"54","0.054","1.14536844"
"55","0.055","1.14454888"
"56","0.056","1.14518218"
"57","0.057","1.14501454"
"58","0.058","1.14604831"
"59","0.059","1.14307739"
"60","0.060","1.14549883"
"61","0.061","1.14552677"
"62","0.062","1.14599243"
"63","0.063","1.14519149"
"64","0.064","1.14538707"
"65","0.065","1.14563853"
"66","0.066","1.14448369"
"67","0.067","1.14563853"
"68","0.068","1.14597380"
"69","0.069","1.14543363"
"70","0.070","1.14605762"
"71","0.071","1.14619732"
"72","0.072","1.14448369"
"73","0.073","1.14539638"
"74","0.074","1.14672817"
"75","0.075","1.14539638"
"76","0.076","1.14521012"
"77","0.077","1.14455819"
"78","0.078","1.14433467"
"79","0.079","1.14543363"
"80","0.080","1.14481896"
"81","0.081","1.14375725"
"82","0.082","1.14564784"
"83","0.083","1.14604831"
"84","0.084","1.14639290"
"85","0.085","1.14520080"
"86","0.086","1.14602968"
"87","0.087","1.14534050"
"88","0.088","1.14537776"
"89","0.089","1.14628114"
"90","0.090","1.14492141"
"91","0.091","1.14525668"
"92","0.092","1.14506111"
"93","0.093","1.14469789"
"94","0.094","1.14609487"
"95","0.095","1.14539638"
"96","0.096","1.14533119"
"97","0.097","1.14504248"
"98","0.098","1.14644878"
"99","0.099","1.14487484"
"100","0.100","1.14610419"
"101","0.101","1.14397146"
"102","0.102","1.14573166"
"103","0.103","1.14520080"
"104","0.104","1.14446506"
"105","0.105","1.14604831"
"106","0.106","1.14459544"
"107","0.107","1.14508905"
"108","0.108","1.14434399"
"109","0.109","1.14679337"
"110","0.110","1.14507042"
"111","0.111","1.14493072"
"112","0.112","1.14728697"
"113","0.113","1.14515424"
"114","0.114","1.14626251"
"115","0.115","1.14547089"
"116","0.116","1.14583410"
"117","0.117","1.14537776"
"118","0.118","1.14572234"
"119","0.119","1.14484690"
"120","0.120","1.14637427"
"121","0.121","1.14496797"
"122","0.122","1.14484690"
"123","0.123","1.14421360"
"124","0.124","1.14486553"
"125","0.125","1.14514492"
"126","0.126","1.14419498"
"127","0.127","1.14513561"
"128","0.128","1.14618801"
"129","0.129","1.14533119"
"130","0.130","1.14599243"
"131","0.131","1.14558265"
"132","0.132","1.14372931"
"133","0.133","1.14449300"
"134","0.134","1.14591792"
"135","0.135","1.14616938"
"136","0.136","1.14591792"
"137","0.137","1.14621595"
"138","0.138","1.14569440"
"139","0.139","1.14432536"
"140","0.140","1.14599243"
"141","0.141","1.14429742"
"142","0.142","1.14545226"
"143","0.143","1.14520080"
"144","0.144","1.14556402"
"145","0.145","1.14580616"
"146","0.146","1.14694238"
"147","0.147","1.14640221"
"148","0.148","1.14647672"
"149","0.149","1.14722177"
"150","0.150","1.14630908"
"151","0.151","1.14577822"
"152","0.152","1.14691444"
"153","0.153","1.14543363"
"154","0.154","1.14720315"
"155","0.155","1.14507042"
"156","0.156","1.14453025"
"157","0.157","1.14588998"
"158","0.158","1.14448369"
"159","0.159","1.14623457"
"160","0.160","1.14608556"
"161","0.161","1.14675611"
"162","0.162","1.14484690"
"163","0.163","1.14492141"
"164","0.164","1.14540569"
"165","0.165","1.14418566"
"166","0.166","1.14535913"
"167","0.167","1.14726834"
"168","0.168","1.14591792"
"169","0.169","1.14521012"
"170","0.170","1.14378519"
"171","0.171","1.14488415"
"172","0.172","1.14539638"
"173","0.173","1.14538707"
"174","0.174","1.14599243"
"175","0.175","1.14532188"
"176","0.176","1.14349648"
"177","0.177","1.14501454"
"178","0.178","1.14665367"
"179","0.179","1.14489347"
"180","0.180","1.14534982"
"181","0.181","1.14637427"
"182","0.182","1.14459544"
"183","0.183","1.14619732"
"184","0.184","1.14531256"
"185","0.185","1.14693306"
"186","0.186","1.14539638"
"187","0.187","1.14389695"
"188","0.188","1.14546157"
"189","0.189","1.14515424"
"190","0.190","1.14683062"
"191","0.191","1.14431605"
"192","0.192","1.14569440"
"193","0.193","1.14581548"
"194","0.194","1.14531256"
"195","0.195","1.14653260"
"196","0.196","1.14569440"
"197","0.197","1.14494935"
"198","0.198","1.14521943"
"199","0.199","1.14653260"
"200","0.200","1.14558265"
